date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-04,sz.003022,36.62,37.19,34.75,34.8,13943851,494291542.5,4.5465,-4.5005,0,0
2022-01-05,sz.003022,35.0,35.13,33.3,33.39,13094640,441912883.44,4.2696,-4.0517,0,0
2022-01-06,sz.003022,33.22,35.18,33.02,34.28,10449507,354830238.45,3.4071,2.6655,0,0
2022-01-07,sz.003022,34.01,34.44,32.76,32.98,11204599,373488299.92,3.6533,-3.7923,0,0
2022-01-10,sz.003022,32.91,33.38,32.61,33.18,6688893,220965532.45,2.181,0.6064,0,0
2022-01-11,sz.003022,33.17,33.39,31.9,32.05,10906284,352762919.64,3.5561,-3.4057,0,0
2022-01-12,sz.003022,32.25,33.16,32.11,33.03,12307819,403655052.07,4.013,3.0577,0,0
2022-01-13,sz.003022,32.91,32.96,31.7,31.78,10606754,340174636.02,3.4584,-3.7844,0,0
2022-01-14,sz.003022,31.57,32.08,31.37,31.59,6649420,210344850.4,2.1681,-0.5979,0,0
2022-01-17,sz.003022,31.5,31.98,31.01,31.82,7666845,242592989.56,2.4998,0.7281,0,0
2022-01-18,sz.003022,31.81,31.81,31.09,31.2,9409581,295083701.53,3.068,-1.9485,0,0
2022-01-19,sz.003022,31.07,31.1,30.13,30.4,9451626,288248379.59,3.0818,-2.5641,0,0
2022-01-20,sz.003022,30.32,30.76,29.44,29.51,9689727,289156470.01,3.1594,-2.9276,0,0
2022-01-21,sz.003022,29.61,29.9,28.91,29.01,7248567,212840817.27,2.3634,-1.6943,0,0
2022-01-24,sz.003022,29.06,30.12,28.95,29.77,9581453,283488064.58,3.1241,2.6198,0,0
2022-01-25,sz.003022,29.8,30.42,28.7,28.72,10477460,309335958.86,3.4162,-3.527,0,0
2022-01-26,sz.003022,28.76,29.43,28.61,29.19,7028332,204077443.8,2.2916,1.6365,0,0
2022-01-27,sz.003022,29.19,29.53,28.25,28.25,7079806,204540304.53,2.3084,-3.2203,0,0
2022-01-28,sz.003022,28.99,28.99,27.44,28.14,8073243,227533947.27,2.6323,-0.3894,0,0
2022-02-07,sz.003022,28.7,29.4,28.61,28.9,8157878,235938422.2,2.6599,2.7008,0,0
2022-02-08,sz.003022,29.0,29.08,27.38,28.12,8815580,245974656.03,2.8744,-2.699,0,0
2022-02-09,sz.003022,28.31,29.5,27.53,29.22,14678583,420303415.57,4.786,3.9118,0,0
2022-02-10,sz.003022,29.17,29.43,28.17,28.32,13378670,383581360.44,4.3622,-3.0801,0,0
2022-02-11,sz.003022,28.01,28.4,27.16,27.24,10194427,282239142.31,3.324,-3.8136,0,0
2022-02-14,sz.003022,26.95,28.2,26.7,27.47,9683084,267210248.09,3.1572,0.8443,0,0
2022-02-15,sz.003022,27.61,29.28,27.61,28.58,16118324,460051898.11,5.2555,4.0408,0,0
2022-02-16,sz.003022,28.76,28.9,28.2,28.62,8218584,234483160.4,2.6797,0.14,0,0
2022-02-17,sz.003022,28.99,29.8,28.42,29.16,17040314,499043608.14,5.5561,1.8868,0,0
2022-02-18,sz.003022,29.0,29.05,28.03,28.25,13794528,390855748.0,4.4978,-3.1207,0,0
2022-02-21,sz.003022,28.18,29.54,27.91,28.61,13516020,388775007.3,4.407,1.2743,0,0
2022-02-22,sz.003022,28.59,30.11,27.8,29.3,23607162,687245276.11,7.6973,2.4117,0,0
2022-02-23,sz.003022,29.6,31.3,29.33,31.06,35704869,1083028269.87,11.6418,6.0068,0,0
2022-02-24,sz.003022,30.58,32.2,30.4,32.1,43103708,1346685468.13,14.0542,3.3484,0,0
2022-02-25,sz.003022,32.3,32.69,31.22,31.31,27934326,886402079.73,9.1081,-2.4611,0,0
2022-02-28,sz.003022,31.0,31.15,30.05,30.98,19890572,610640272.0,6.4854,-1.054,0,0
2022-03-01,sz.003022,31.5,31.6,30.06,30.52,18258524,558193632.0,5.9533,-1.4848,0,0
2022-03-02,sz.003022,30.3,30.98,29.68,30.69,14604751,443139920.0,4.762,0.557,0,0
2022-03-03,sz.003022,30.88,31.15,30.22,30.31,12786934,390907344.0,4.1693,-1.2382,0,0
2022-03-04,sz.003022,30.0,30.5,29.65,29.71,11450576,343343632.0,3.7335,-1.9795,0,0
2022-03-07,sz.003022,29.4,29.55,27.61,27.83,15878437,449236304.0,5.1773,-6.3278,0,0
2022-03-08,sz.003022,27.85,28.15,26.82,27.41,12914641,356427760.0,4.2109,-1.5092,0,0
2022-03-09,sz.003022,27.7,27.8,24.81,26.1,17597279,461905392.0,5.7377,-4.7793,0,0
2022-03-10,sz.003022,26.7,27.43,26.38,27.2,15685355,422265824.0,5.1143,4.2146,0,0
2022-03-11,sz.003022,26.71,27.58,26.25,27.49,12083352,324716768.0,3.9398,1.0662,0,0
2022-03-14,sz.003022,27.26,27.73,26.73,26.77,8395940,228634131.0,2.7375,-2.6191,0,0
2022-03-15,sz.003022,26.56,27.21,25.5,25.6,11394111,300236720.0,3.7151,-4.3706,0,0
2022-03-16,sz.003022,26.12,26.41,24.69,26.35,14825548,380781776.0,4.834,2.9297,0,0
2022-03-17,sz.003022,26.87,28.1,26.62,27.66,18597541,510869776.0,6.0638,4.9715,0,0
2022-03-18,sz.003022,27.24,27.6,26.82,27.6,11188633,304608908.02,3.6481,-0.2169,0,0
2022-03-21,sz.003022,27.4,28.37,27.21,27.74,10808736,301157330.1,3.5243,0.5072,0,0
2022-03-22,sz.003022,27.72,27.74,27.21,27.3,7125228,195224221.15,2.3232,-1.5862,0,0
2022-03-23,sz.003022,27.69,28.13,27.33,27.78,10347606,287569798.64,3.3739,1.7582,0,0
2022-03-24,sz.003022,27.3,28.17,26.74,27.79,12609425,344784701.54,4.1114,0.036,0,0
2022-03-25,sz.003022,28.0,28.49,27.04,27.06,12086378,335252327.28,3.9408,-2.6268,0,0
2022-03-28,sz.003022,26.5,26.93,26.36,26.55,7268100,193435195.63,2.3698,-1.8847,0,0
2022-03-29,sz.003022,26.9,27.29,26.37,26.51,6636324,177745994.9,2.1638,-0.1507,0,0
2022-03-30,sz.003022,26.58,27.1,26.4,26.94,8404624,224930705.57,2.7404,1.622,0,0
2022-03-31,sz.003022,26.89,26.89,25.62,25.68,13939082,362178298.83,4.5449,-4.6771,0,0
2022-04-01,sz.003022,25.27,25.95,25.27,25.79,6133804,157554113.38,2.0,0.4283,0,0
2022-04-06,sz.003022,25.75,25.75,24.99,25.07,7582535,190495321.11,2.4723,-2.7918,0,0
2022-04-07,sz.003022,25.0,25.07,24.3,24.33,7563987,186306630.99,2.4663,-2.9517,0,0
2022-04-08,sz.003022,24.35,24.47,23.6,23.96,6915358,165837310.06,2.2548,-1.5208,0,0
2022-04-11,sz.003022,23.96,23.96,22.77,22.92,7650513,177567346.05,2.4945,-4.3406,0,0
2022-04-12,sz.003022,22.75,23.34,22.28,23.22,7094016,162194726.32,2.313,1.3089,0,0
2022-04-13,sz.003022,23.2,23.2,22.64,22.73,4685215,107112048.65,1.5276,-2.1102,0,0
2022-04-14,sz.003022,22.97,23.23,22.5,22.94,7058237,161701879.28,2.3014,0.9239,0,0
2022-04-15,sz.003022,22.6,22.9,22.31,22.65,5315680,120098261.42,1.7332,-1.2642,0,0
2022-04-18,sz.003022,21.6,22.32,20.87,21.86,11452026,247597402.46,3.734,-3.4879,0,0
2022-04-19,sz.003022,22.05,22.45,21.56,21.85,6862692,151038772.4,2.2376,-0.0457,0,0
2022-04-20,sz.003022,22.04,22.08,20.97,21.09,7229917,154746346.09,2.3574,-3.4783,0,0
2022-04-21,sz.003022,20.91,21.12,19.84,19.95,9704094,198296203.78,3.1641,-5.4054,0,0
2022-04-22,sz.003022,20.0,20.25,19.49,19.8,7149505,141851156.05,2.3311,-0.7519,0,0
2022-04-25,sz.003022,19.25,19.39,18.11,18.13,9514980,178574043.01,3.1024,-8.4343,0,0
2022-04-26,sz.003022,18.01,18.35,17.31,17.32,8654020,154384027.2,2.8217,-4.4677,0,0
2022-04-27,sz.003022,17.0,18.65,16.88,18.52,10618069,190270848.46,3.4621,6.9284,0,0
2022-04-28,sz.003022,18.16,18.47,17.92,18.19,7671988,139441939.68,2.5015,-1.7819,0,0
2022-04-29,sz.003022,18.29,19.2,18.07,19.01,10177683,189816961.35,3.3185,4.508,0,0
2022-05-05,sz.003022,18.9,19.9,18.75,19.58,10013383,195140481.35,3.2649,2.9984,0,0
2022-05-06,sz.003022,18.98,19.5,18.78,19.1,7784324,148565705.07,2.5381,-1.4448,0,0
2022-05-09,sz.003022,19.07,20.23,19.03,19.63,8112159,158953461.29,2.645,2.7749,0,0
2022-05-10,sz.003022,19.23,21.59,19.22,21.59,17198961,358091906.68,5.6078,9.9847,1,0
2022-05-11,sz.003022,21.66,22.4,21.44,21.76,28992772,638355995.44,9.4533,0.7874,0,0
2022-05-12,sz.003022,21.57,21.96,21.29,21.62,11728251,252439857.01,3.8241,-0.6434,0,0
2022-05-13,sz.003022,21.49,21.76,21.24,21.36,7263038,155837189.7,2.3682,-1.2026,0,0
2022-05-16,sz.003022,21.62,21.94,21.14,21.26,7012040,150622216.8,2.2863,-0.4682,0,0
2022-05-17,sz.003022,21.47,21.9,21.11,21.67,10184866,219731126.78,3.3208,1.9285,0,0
2022-05-18,sz.003022,21.65,21.86,21.45,21.52,8145670,176049227.5,2.6559,-0.6922,0,0
2022-05-19,sz.003022,21.02,23.67,20.9,23.67,32131179,732971782.64,10.4766,9.9907,1,0
2022-05-20,sz.003022,24.3,26.04,24.2,25.47,42394729,1066918607.86,13.823,7.6046,0,0
2022-05-23,sz.003022,24.77,27.74,24.77,27.5,31490988,827816281.35,10.2678,7.9702,0,0
2022-05-24,sz.003022,27.68,29.08,27.02,27.43,32379887,905180492.82,10.5576,-0.2545,0,0
2022-05-25,sz.003022,27.16,27.28,25.73,26.77,23287458,616675694.53,7.593,-2.4061,0,0
2022-05-26,sz.003022,26.5,28.0,26.07,27.8,24305007,663518018.26,7.9248,3.8476,0,0
2022-05-27,sz.003022,27.51,29.01,27.28,28.1,22563226,640034163.11,7.3569,1.0791,0,0
2022-05-30,sz.003022,28.3,29.3,27.82,28.19,17307311,494934404.66,5.6431,0.3203,0,0
2022-05-31,sz.003022,28.79,29.28,27.01,27.49,28772340,795135833.85,9.3814,-2.4832,0,0
2022-06-01,sz.003022,27.19,27.72,26.72,26.88,17443453,473053113.21,5.6875,-2.219,0,0
2022-06-02,sz.003022,26.8,27.08,26.28,26.89,14636817,390913635.87,4.7724,0.0372,0,0
2022-06-06,sz.003022,26.96,28.63,26.96,28.53,24316370,677282341.68,7.9285,6.0989,0,0
2022-06-07,sz.003022,28.9,29.9,27.71,28.11,23947036,687374924.48,7.8081,-1.4721,0,0
2022-06-08,sz.003022,28.09,28.42,26.57,27.95,17539736,484122479.14,5.7189,-0.5692,0,0
2022-06-09,sz.003022,28.0,30.75,26.65,30.75,37594828,1079554670.95,12.258,10.0179,1,0
2022-06-10,sz.003022,30.1,33.83,29.8,33.45,56611889,1846431068.12,18.4586,8.7805,0,0
2022-06-13,sz.003022,32.85,36.6,32.3,35.01,49346378,1695533681.62,16.0897,4.6637,0,0
2022-06-14,sz.003022,34.3,38.5,34.2,38.08,39005359,1404254632.75,12.7179,8.7689,0,0
2022-06-15,sz.003022,37.55,38.07,34.88,36.16,36306716,1327237919.6,11.838,-5.042,0,0
2022-06-16,sz.003022,35.44,36.12,34.5,34.6,24266936,853198236.15,7.9124,-4.3142,0,0
2022-06-17,sz.003022,34.53,35.77,34.52,35.24,18004644,633944041.02,5.8705,1.8497,0,0
2022-06-20,sz.003022,35.0,35.85,34.01,34.93,16846764,584087668.22,5.493,-0.8797,0,0
2022-06-21,sz.003022,34.99,34.99,32.02,32.79,25419657,841977691.75,8.2882,-6.1265,0,0
2022-06-22,sz.003022,32.5,34.4,32.25,33.07,17166554,575052257.46,5.5973,0.8539,0,0
2022-06-23,sz.003022,33.2,34.54,32.02,34.44,20246320,679150056.66,6.6014,4.1427,0,0
2022-06-24,sz.003022,34.81,37.07,34.45,36.23,21956323,793309885.71,7.159,5.1974,0,0
2022-06-27,sz.003022,36.24,36.5,34.8,34.84,19039495,673248695.1,6.2079,-3.8366,0,0
2022-06-28,sz.003022,34.62,34.69,33.56,33.88,14641914,496370109.66,4.7741,-2.7555,0,0
2022-06-29,sz.003022,33.89,33.94,32.22,32.22,15674110,513774779.92,5.1106,-4.8996,0,0
2022-06-30,sz.003022,32.01,33.77,32.01,33.23,12245956,403673823.5,3.9929,3.1347,0,0
2022-07-01,sz.003022,33.54,34.53,32.28,32.39,11647742,388148345.17,3.7978,-2.5278,0,0
2022-07-04,sz.003022,32.4,35.63,32.11,35.63,21531560,730207087.62,7.0205,10.0031,1,0
2022-07-05,sz.003022,36.04,36.59,33.96,35.25,23002364,810252223.84,7.5001,-1.0665,0,0
2022-07-06,sz.003022,34.68,36.12,34.25,35.83,17820514,631300309.55,5.8105,1.6454,0,0
2022-07-07,sz.003022,35.6,36.49,34.89,35.97,14728050,526640394.94,4.8022,0.3907,0,0
2022-07-08,sz.003022,36.36,38.5,36.05,37.13,22669514,851158079.88,7.3915,3.2249,0,0
2022-07-11,sz.003022,36.25,38.17,34.25,36.63,18222419,645840579.73,5.9415,-1.3466,0,0
2022-07-12,sz.003022,36.05,36.58,34.35,34.44,12722111,450998227.68,4.1481,-5.9787,0,0
2022-07-13,sz.003022,34.01,35.2,33.22,34.13,12418374,425294976.0,4.0491,-0.9001,0,0
2022-07-14,sz.003022,34.14,37.54,33.9,37.54,23033871,850655745.4,7.5103,9.9912,1,0
2022-07-15,sz.003022,37.54,41.27,37.5,40.47,37867346,1497282620.22,12.3469,7.805,0,0
2022-07-18,sz.003022,41.08,41.55,39.3,40.5,22496639,905943780.29,7.3352,0.0741,0,0
2022-07-19,sz.003022,40.28,40.49,38.03,38.76,22401277,871184230.49,7.3041,-4.2963,0,0
2022-07-20,sz.003022,38.72,39.5,38.23,39.14,14696355,572180460.01,4.7918,0.9804,0,0
2022-07-21,sz.003022,38.7,41.38,38.0,39.65,19132970,761408357.0,6.2384,1.303,0,0
2022-07-22,sz.003022,39.19,43.58,39.1,42.68,29080169,1205904185.22,9.4818,7.6419,0,0
2022-07-25,sz.003022,42.49,42.5,38.41,39.31,21370945,850513943.89,6.9681,-7.896,0,0
2022-07-26,sz.003022,39.35,40.97,37.87,40.36,15518245,615203015.88,5.0598,2.6711,0,0
2022-07-27,sz.003022,40.06,44.4,39.62,44.4,24572076,1051668838.08,8.0119,10.0099,1,0
2022-07-28,sz.003022,44.86,48.84,44.6,48.84,27308686,1291516034.81,8.9042,10.0,1,0
2022-07-29,sz.003022,49.6,52.6,47.71,48.17,41157952,2041835962.71,13.4198,-1.3718,0,0
2022-08-01,sz.003022,47.0,48.64,45.67,47.7,19723916,931938657.34,6.4311,-0.9757,0,0
2022-08-02,sz.003022,46.95,52.3,45.4,50.5,36663231,1814146719.77,11.9543,5.87,0,0
2022-08-03,sz.003022,50.5,52.06,47.8,48.59,25824234,1278580206.88,8.4201,-3.7822,0,0
2022-08-04,sz.003022,47.88,50.18,47.34,49.47,16908161,830893489.67,5.513,1.8111,0,0
2022-08-05,sz.003022,49.68,50.2,47.05,48.46,15339665,747191943.89,5.0016,-2.0416,0,0
2022-08-08,sz.003022,47.98,53.31,47.75,53.31,20768943,1059843127.8,6.7718,10.0083,1,0
2022-08-09,sz.003022,52.92,57.6,51.36,54.0,26532853,1464911563.84,8.6512,1.2943,0,0
2022-08-10,sz.003022,55.2,59.37,53.5,58.79,23647478,1353260601.35,7.7104,8.8704,0,0
2022-08-11,sz.003022,58.79,58.79,55.37,56.99,18510788,1052835489.01,6.0355,-3.0617,0,0
2022-08-12,sz.003022,57.04,59.25,56.3,57.0,15364669,882258479.35,5.0097,0.0175,0,0
2022-08-15,sz.003022,56.01,59.59,55.05,56.03,21271665,1217687214.45,6.9357,-1.7018,0,0
2022-08-16,sz.003022,55.79,57.5,52.67,53.58,28262106,1540280798.22,9.215,-4.3727,0,0
2022-08-17,sz.003022,53.0,55.16,51.4,52.13,25359530,1345355113.9,8.2686,-2.7062,0,0
2022-08-18,sz.003022,51.55,52.37,49.57,51.38,24688082,1256539545.58,8.0497,-1.4387,0,0
2022-08-19,sz.003022,51.77,56.3,50.9,54.0,33087400,1763718719.87,10.7883,5.0993,0,0
2022-08-22,sz.003022,52.5,53.0,48.6,49.53,29515231,1468648452.03,9.6236,-8.2778,0,0
2022-08-23,sz.003022,49.08,53.36,48.9,51.97,24223144,1254089351.86,7.8981,4.9263,0,0
2022-08-24,sz.003022,52.06,52.5,49.2,51.71,15974524,809398416.62,5.2086,-0.5003,0,0
2022-08-25,sz.003022,51.75,51.88,46.62,47.66,20606484,992199176.45,6.7189,-7.8321,0,0
2022-08-26,sz.003022,46.98,48.64,46.09,46.36,17950795,848463578.98,5.853,-2.7277,0,0
2022-08-29,sz.003022,44.61,48.64,44.61,47.78,15879618,755332297.19,5.1776,3.063,0,0
2022-08-30,sz.003022,47.78,48.22,46.09,46.14,10008384,469457292.95,3.2633,-3.4324,0,0
2022-08-31,sz.003022,46.3,46.66,41.53,41.53,26316506,1134927272.14,8.5806,-9.9913,0,1
2022-09-01,sz.003022,41.53,41.89,40.0,40.57,19448744,791295284.76,6.3414,-2.3116,0,0
2022-09-02,sz.003022,40.63,43.8,39.1,43.28,27005476,1130237848.4,8.8053,6.6798,0,0
2022-09-05,sz.003022,43.48,46.51,43.05,46.0,21237410,965382557.63,6.9246,6.2847,0,0
2022-09-06,sz.003022,46.27,49.0,45.06,48.13,20640665,981278305.98,6.73,4.6304,0,0
2022-09-07,sz.003022,48.05,52.83,47.99,52.3,24419750,1247640858.75,7.9622,8.664,0,0
2022-09-08,sz.003022,52.3,52.73,50.18,50.48,15756750,807880565.94,5.1376,-3.4799,0,0
2022-09-09,sz.003022,51.0,51.34,48.11,49.06,16415699,805669373.25,5.3524,-2.813,0,0
2022-09-13,sz.003022,49.15,50.19,47.25,48.76,14509254,700001205.13,4.7308,-0.6115,0,0
2022-09-14,sz.003022,48.0,50.69,47.17,48.23,16304351,790913118.14,5.3161,-1.087,0,0
2022-09-15,sz.003022,48.5,48.6,43.41,43.41,15851067,711185586.15,5.1683,-9.9938,0,1
2022-09-16,sz.003022,42.1,45.16,42.06,43.97,16421158,722385831.87,5.3542,1.29,0,0
2022-09-19,sz.003022,43.78,45.5,43.06,43.33,12166184,536647444.66,3.9669,-1.4555,0,0
2022-09-20,sz.003022,44.03,47.66,43.77,47.66,12030366,557959590.78,3.9226,9.9931,1,0
2022-09-21,sz.003022,47.68,48.79,44.91,45.3,21435962,990223539.28,6.9893,-4.9517,0,0
2022-09-22,sz.003022,45.0,48.48,44.17,46.0,18802901,878019439.34,6.1308,1.5453,0,0
2022-09-23,sz.003022,45.78,46.74,43.9,44.75,14866246,667203114.76,4.8472,-2.7174,0,0
2022-09-26,sz.003022,44.18,47.0,44.1,46.2,14714632,679990910.7,4.7978,3.2402,0,0
2022-09-27,sz.003022,47.0,47.0,43.7,44.71,18803710,841359644.95,6.1311,-3.2251,0,0
2022-09-28,sz.003022,44.0,45.45,40.58,40.99,22864371,960727832.96,7.4551,-8.3203,0,0
2022-09-29,sz.003022,41.98,42.0,39.15,41.07,15782918,643042820.39,5.1461,0.1952,0,0
2022-09-30,sz.003022,40.62,41.1,39.69,39.98,10059658,404707671.94,3.28,-2.654,0,0
2022-10-10,sz.003022,40.05,40.9,38.72,39.46,8010116,317617224.71,2.6117,-1.3007,0,0
2022-10-11,sz.003022,39.45,41.29,39.17,40.36,11908934,481324922.99,3.883,2.2808,0,0
2022-10-12,sz.003022,40.15,44.4,39.62,43.85,23156811,971648714.74,7.5504,8.6472,0,0
2022-10-13,sz.003022,43.1,44.04,39.47,39.49,27489148,1137248848.77,8.963,-9.943,0,1
2022-10-14,sz.003022,40.0,40.55,36.01,38.48,41358294,1560073693.6,13.4851,-2.5576,0,0
2022-10-17,sz.003022,37.0,37.78,35.3,36.48,24967066,906654337.43,8.1407,-5.1975,0,0
2022-10-18,sz.003022,36.61,38.2,36.31,37.5,20048976,749254597.85,6.5371,2.7961,0,0
2022-10-19,sz.003022,37.03,37.91,36.26,36.3,15933073,589120135.28,5.1951,-3.2,0,0
2022-10-20,sz.003022,35.69,35.96,35.01,35.06,12556304,443849323.25,4.0941,-3.416,0,0
2022-10-21,sz.003022,35.07,35.44,33.48,34.11,18530895,633400634.34,6.0421,-2.7096,0,0
2022-10-24,sz.003022,34.48,34.91,33.35,33.83,12626249,432487573.64,4.1169,-0.8209,0,0
2022-10-25,sz.003022,33.63,34.75,32.85,34.07,17816815,600291625.57,5.8093,0.7094,0,0
2022-10-26,sz.003022,34.11,35.19,33.49,34.41,17565999,602111118.35,5.7275,0.9979,0,0
2022-10-27,sz.003022,35.3,37.47,35.24,35.4,28505986,1028822331.46,9.2945,2.8771,0,0
2022-10-28,sz.003022,34.38,35.15,32.71,32.88,20313732,687001966.22,6.6234,-7.1186,0,0
2022-10-31,sz.003022,32.72,33.58,32.36,32.71,12228233,402229304.58,3.9871,-0.517,0,0
2022-11-01,sz.003022,32.81,34.97,32.81,34.46,18052918,616847936.76,5.8863,5.35,0,0
2022-11-02,sz.003022,34.39,37.3,34.39,36.48,23641133,850812294.6,7.7083,5.8619,0,0
2022-11-03,sz.003022,36.0,38.35,35.73,36.81,18211515,675858378.35,5.938,0.9046,0,0
2022-11-04,sz.003022,36.73,38.88,36.51,38.55,24281559,926493452.25,7.9171,4.727,0,0
2022-11-07,sz.003022,38.56,39.58,37.65,37.78,19786233,762816383.8,6.4514,-1.9974,0,0
2022-11-08,sz.003022,37.48,37.88,36.77,37.77,12286717,458623000.58,4.0062,-0.0265,0,0
2022-11-09,sz.003022,37.65,38.08,37.05,37.25,8229918,308116176.55,2.6834,-1.3768,0,0
2022-11-10,sz.003022,36.78,37.16,33.53,34.12,29417470,1025747521.88,9.5917,-8.4027,0,0
2022-11-11,sz.003022,35.0,35.9,32.61,33.32,32476802,1095059933.15,10.5892,-2.3447,0,0
2022-11-14,sz.003022,33.0,33.39,32.36,33.1,19249045,632317572.62,6.2763,-0.6603,0,0
2022-11-15,sz.003022,33.18,33.83,32.65,33.83,23905608,793703811.78,7.7946,2.2054,0,0
2022-11-16,sz.003022,33.8,33.8,32.5,32.57,20484024,675109037.61,6.6789,-3.7245,0,0
2022-11-17,sz.003022,32.35,32.36,31.1,31.73,17707323,558135880.88,5.7736,-2.5791,0,0
2022-11-18,sz.003022,31.63,31.99,30.46,30.5,21877544,680146607.24,7.1333,-3.8765,0,0
2022-11-21,sz.003022,30.3,31.52,30.07,31.46,18363666,569763929.12,5.9876,3.1475,0,0
2022-11-22,sz.003022,31.3,31.47,30.26,30.46,11734207,360721407.83,3.826,-3.1786,0,0
2022-11-23,sz.003022,30.34,31.87,30.3,31.74,19825619,618682390.97,6.4643,4.2022,0,0
2022-11-24,sz.003022,31.5,32.22,31.41,31.59,14981668,476585735.34,4.8849,-0.4726,0,0
2022-11-25,sz.003022,31.44,31.68,30.86,31.07,8359966,260113836.35,2.7258,-1.6461,0,0
2022-11-28,sz.003022,30.51,30.95,30.0,30.22,10890783,330803821.52,3.551,-2.7358,0,0
2022-11-29,sz.003022,30.24,30.8,30.08,30.53,9769877,297792502.89,3.1855,1.0258,0,0
2022-11-30,sz.003022,30.53,30.77,30.02,30.15,11273830,342176497.7,3.6759,-1.2447,0,0
2022-12-01,sz.003022,30.5,31.6,30.5,31.39,18609847,582081443.18,6.0678,4.1128,0,0
2022-12-02,sz.003022,31.29,32.8,31.01,32.3,23190916,746310731.76,7.5615,2.899,0,0
2022-12-05,sz.003022,31.81,31.99,30.86,31.1,18011271,560780662.42,5.8727,-3.7152,0,0
2022-12-06,sz.003022,30.74,31.49,30.08,31.02,14807323,455864481.99,4.828,-0.2572,0,0
2022-12-07,sz.003022,30.79,31.7,30.7,31.02,11925425,371249095.56,3.8884,0.0,0,0
2022-12-08,sz.003022,30.93,32.26,30.53,31.28,17432083,549775319.93,5.6838,0.8382,0,0
2022-12-09,sz.003022,31.28,31.52,30.61,31.0,12458707,385734916.85,4.0622,-0.8951,0,0
2022-12-12,sz.003022,30.9,31.85,30.26,31.06,15198499,473174732.27,4.9556,0.1935,0,0
2022-12-13,sz.003022,30.86,31.0,30.21,30.26,12275133,374064712.74,4.0024,-2.5757,0,0
2022-12-14,sz.003022,30.28,30.49,29.17,29.29,14931001,443343686.08,4.8683,-3.2056,0,0
2022-12-15,sz.003022,29.0,30.5,28.97,30.48,18484689,553943662.98,6.027,4.0628,0,0
2022-12-16,sz.003022,30.25,30.39,29.4,29.51,9561329,284961990.6,3.1175,-3.1824,0,0
2022-12-19,sz.003022,29.38,30.4,28.9,29.01,9907752,292582434.42,3.2305,-1.6943,0,0
2022-12-20,sz.003022,28.87,29.28,28.35,28.85,7945636,228309492.11,2.5907,-0.5515,0,0
2022-12-21,sz.003022,28.76,28.9,28.09,28.35,7656167,217393682.57,2.4963,-1.7331,0,0
2022-12-22,sz.003022,28.66,28.75,27.65,27.66,8487860,238542040.35,2.7675,-2.4339,0,0
2022-12-23,sz.003022,27.6,27.73,26.86,27.12,8206950,223142395.26,2.6759,-1.9523,0,0
2022-12-26,sz.003022,27.2,29.09,27.1,28.99,14062186,398610632.8,4.5851,6.8953,0,0
2022-12-27,sz.003022,29.31,30.84,29.04,30.76,20782784,625725144.48,6.7763,6.1056,0,0
2022-12-28,sz.003022,30.5,31.2,29.92,30.5,14994804,456893786.02,4.8891,-0.8453,0,0
2022-12-29,sz.003022,30.05,31.1,30.0,30.29,9629101,294260090.34,3.1396,-0.6885,0,0
2022-12-30,sz.003022,30.3,30.98,30.21,30.35,8984906,274054750.19,2.9296,0.1981,0,0
2023-01-03,sz.003022,30.24,31.57,29.81,31.36,14654475,451356404.81,4.7782,3.3278,0,0
2023-01-04,sz.003022,31.35,31.45,30.15,30.3,11052137,338946546.37,3.6036,-3.3801,0,0
2023-01-05,sz.003022,30.43,32.21,30.22,32.04,22575002,711045871.83,7.3607,5.7426,0,0
2023-01-06,sz.003022,34.61,35.24,34.61,35.24,13876359,487946206.43,4.5245,9.9875,1,0
2023-01-09,sz.003022,37.41,38.6,36.21,36.3,61643931,2304449155.06,20.0994,3.0079,0,0
2023-01-10,sz.003022,37.02,37.18,34.82,35.21,30279830,1074445910.07,9.8729,-3.0028,0,0
2023-01-11,sz.003022,35.67,37.35,34.92,36.5,31809581,1154708497.87,10.3717,3.6637,0,0
2023-01-12,sz.003022,36.26,36.93,35.8,35.91,15974225,578623623.77,5.2085,-1.6164,0,0
2023-01-13,sz.003022,37.0,37.5,35.22,36.34,21264630,778121920.63,6.9335,1.1974,0,0
2023-01-16,sz.003022,36.3,38.93,36.3,37.99,24285041,916579759.14,7.9183,4.5405,0,0
2023-01-17,sz.003022,38.01,38.9,37.2,37.39,15635838,592470366.95,5.0982,-1.5794,0,0
2023-01-18,sz.003022,37.64,38.1,36.62,37.75,14169741,532739577.75,4.6201,0.9628,0,0
2023-01-19,sz.003022,37.7,37.7,37.08,37.35,8036272,300372419.35,2.6203,-1.0596,0,0
2023-01-20,sz.003022,37.5,38.31,37.21,37.77,10893365,411905359.95,3.5518,1.1245,0,0
2023-01-30,sz.003022,38.25,38.51,37.06,37.25,16581636,624659693.03,5.4065,-1.3768,0,0
2023-01-31,sz.003022,37.06,40.0,37.0,39.1,25707496,990934074.67,8.3821,4.9664,0,0
2023-02-01,sz.003022,39.5,39.98,37.67,38.98,24171642,936115764.8,7.8813,-0.3069,0,0
2023-02-02,sz.003022,38.57,39.1,37.88,38.29,14514785,557489407.33,4.7326,-1.7701,0,0
2023-02-03,sz.003022,38.0,38.1,36.51,36.99,18476969,684714949.7,6.0245,-3.3951,0,0
