date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300254,7.01,7.12,6.9,7.09,3278425,23069530.65,2.0332,0.5674,0,0
2020-07-28,sz.300254,7.13,7.2,7.02,7.1,2987208,21233295.32,1.8526,0.141,0,0
2020-07-29,sz.300254,7.11,7.3,7.0,7.3,3726963,26813792.4,2.3114,2.8169,0,0
2020-07-30,sz.300254,7.28,7.55,7.25,7.33,5346878,39605976.64,3.316,0.411,0,0
2020-07-31,sz.300254,7.31,7.57,7.27,7.55,5888033,43829259.39,3.6516,3.0014,0,0
2020-08-03,sz.300254,7.6,7.71,7.48,7.67,5189030,39581983.02,3.2181,1.5894,0,0
2020-08-04,sz.300254,7.66,7.71,7.49,7.53,4405944,33360035.32,2.7325,-1.8253,0,0
2020-08-05,sz.300254,7.53,7.67,7.44,7.62,3532840,26681260.2,2.191,1.1952,0,0
2020-08-06,sz.300254,7.62,8.13,7.6,8.0,13197189,104088211.79,8.1846,4.9869,0,0
2020-08-07,sz.300254,7.81,7.86,7.47,7.58,10054341,76524004.49,6.2355,-5.25,0,0
2020-08-10,sz.300254,7.58,7.98,7.53,7.78,6176090,48266453.18,3.8303,2.6385,0,0
2020-08-11,sz.300254,7.88,8.56,7.7,8.08,21881474,179834930.4,13.5705,3.856,0,0
2020-08-12,sz.300254,7.91,7.97,7.44,7.59,14251838,108295918.39,8.8387,-6.0644,0,0
2020-08-13,sz.300254,7.68,7.83,7.51,7.52,8380841,64021858.68,5.1976,-0.9223,0,0
2020-08-14,sz.300254,7.52,7.59,7.35,7.57,6274289,46845405.54,3.8912,0.6649,0,0
2020-08-17,sz.300254,7.57,7.64,7.46,7.6,4169200,31582342.6,2.5857,0.3963,0,0
2020-08-18,sz.300254,7.6,7.77,7.56,7.69,4480949,34392229.53,2.779,1.1842,0,0
2020-08-19,sz.300254,7.7,7.74,7.51,7.52,3216841,24499333.2,1.995,-2.2107,0,0
2020-08-20,sz.300254,8.0,8.27,7.75,8.27,14895831,120751168.67,9.2381,9.9734,0,0
2020-08-21,sz.300254,8.9,9.1,8.61,9.1,9000754,80716542.2,5.5821,10.0363,0,0
2020-08-24,sz.300254,9.14,9.34,8.34,8.81,31152168,274927921.42,19.32,-3.1868,0,0
2020-08-25,sz.300254,8.6,9.48,8.51,8.97,29818790,270014244.86,18.493,1.8161,0,0
2020-08-26,sz.300254,8.7,8.7,8.08,8.36,20303837,170106527.87,12.592,-6.8004,0,0
2020-08-27,sz.300254,8.16,8.6,8.11,8.46,13832980,115728301.0,8.556,1.1962,0,0
2020-08-28,sz.300254,8.5,8.94,8.24,8.52,13920724,118752302.85,8.6102,0.7092,0,0
2020-08-31,sz.300254,8.46,8.76,8.28,8.28,10669609,90039504.5,6.5994,-2.8169,0,0
2020-09-01,sz.300254,8.27,8.59,8.21,8.56,9401441,79121463.31,5.815,3.3816,0,0
2020-09-02,sz.300254,8.54,9.43,8.53,9.17,22178267,201877179.9,13.7177,7.1262,0,0
2020-09-03,sz.300254,9.16,9.97,9.0,9.34,24448307,230759040.21,15.1217,1.8539,0,0
2020-09-04,sz.300254,8.94,9.67,8.94,9.42,19554225,183622023.76,12.0947,0.8565,0,0
2020-09-07,sz.300254,9.41,9.98,9.27,9.48,21036776,202617339.11,13.0116,0.6369,0,0
2020-09-08,sz.300254,9.58,9.78,9.18,9.75,18694024,177623971.4,11.5626,2.8481,0,0
2020-09-09,sz.300254,9.57,10.5,9.48,9.68,28498002,285042461.56,17.6265,-0.7179,0,0
2020-09-10,sz.300254,9.42,9.54,8.08,8.13,21959686,194893152.62,13.5825,-16.0124,0,0
2020-09-11,sz.300254,7.83,8.6,7.68,8.45,15058053,122894166.71,9.3137,3.936,0,0
2020-09-14,sz.300254,8.51,9.67,8.31,9.47,17345506,160333648.9,10.7285,12.071,0,0
2020-09-15,sz.300254,9.61,9.74,9.04,9.2,10165400,94595782.8,6.2875,-2.8511,0,0
2020-09-16,sz.300254,9.15,9.32,8.63,8.83,10103583,89739391.98,6.2493,-4.0217,0,0
2020-09-17,sz.300254,8.91,9.1,8.66,8.79,7754566,68593081.72,4.7963,-0.453,0,0
2020-09-18,sz.300254,8.8,8.9,8.62,8.79,6217045,54425537.65,3.8454,0.0,0,0
2020-09-21,sz.300254,8.76,8.96,8.59,8.68,7664460,66965717.4,4.7406,-1.2514,0,0
2020-09-22,sz.300254,8.6,9.09,8.5,8.61,10304948,90504663.8,6.3738,-0.8065,0,0
2020-09-23,sz.300254,8.62,8.9,8.52,8.8,8672124,75771464.04,5.3639,2.2067,0,0
2020-09-24,sz.300254,8.68,8.88,8.2,8.22,10020904,85033569.36,6.1981,-6.5909,0,0
2020-09-25,sz.300254,8.4,8.6,8.12,8.31,7698820,64149322.4,4.7619,1.0949,0,0
2020-09-28,sz.300254,8.3,8.34,8.06,8.08,5332290,43637882.2,3.2981,-2.7677,0,0
2020-09-29,sz.300254,8.2,8.75,8.1,8.55,7678460,65012311.0,4.7493,5.8168,0,0
2020-09-30,sz.300254,8.6,8.8,8.25,8.38,6900521,58178644.71,4.2681,-1.9883,0,0
2020-10-09,sz.300254,8.48,8.8,8.44,8.68,6146584,53208920.64,3.8018,3.58,0,0
2020-10-12,sz.300254,8.7,8.97,8.62,8.89,6814264,60012296.4,4.2147,2.4194,0,0
2020-10-13,sz.300254,8.84,9.26,8.84,9.25,9525530,86645912.08,4.945,4.0495,0,0
2020-10-14,sz.300254,9.16,9.42,9.11,9.24,7592400,70367365.4,3.9414,-0.1081,0,0
2020-10-15,sz.300254,9.09,9.34,9.0,9.04,7625624,69820796.4,3.9587,-2.1645,0,0
2020-10-16,sz.300254,8.82,9.34,8.82,9.26,8347115,76090119.3,4.3332,2.4336,0,0
2020-10-19,sz.300254,9.33,9.55,9.14,9.18,6172487,57295196.45,3.2043,-0.8639,0,0
2020-10-20,sz.300254,9.08,9.26,9.05,9.21,4556740,41710262.8,2.3655,0.3268,0,0
2020-10-21,sz.300254,9.17,9.29,8.95,8.98,4911000,44520168.8,2.5494,-2.4973,0,0
2020-10-22,sz.300254,9.01,9.43,8.83,9.22,8022246,73837693.18,4.1646,2.6726,0,0
2020-10-23,sz.300254,9.22,9.31,8.98,9.05,6085604,55609114.8,3.1592,-1.8438,0,0
2020-10-26,sz.300254,9.11,9.33,8.95,9.23,5301886,48607238.52,2.7524,1.989,0,0
2020-10-27,sz.300254,9.17,9.66,9.17,9.53,11400170,107519590.4,5.9181,3.2503,0,0
2020-10-28,sz.300254,9.41,9.5,8.7,9.24,11460800,103817531.0,5.9496,-3.043,0,0
2020-10-29,sz.300254,9.02,9.21,8.95,9.06,7582380,68835128.5,3.9362,-1.9481,0,0
2020-10-30,sz.300254,9.06,9.16,8.46,8.46,7080100,61930233.0,3.6755,-6.6225,0,0
2020-11-02,sz.300254,8.58,8.63,8.26,8.41,4342000,36471632.0,2.2541,-0.591,0,0
2020-11-03,sz.300254,8.4,8.59,8.38,8.58,2767428,23581995.2,1.4366,2.0214,0,0
2020-11-04,sz.300254,8.63,8.66,8.51,8.57,3023200,25929983.8,1.5694,-0.1166,0,0
2020-11-05,sz.300254,8.62,8.8,8.55,8.78,4351380,37851661.6,2.2589,2.4504,0,0
2020-11-06,sz.300254,8.78,8.86,8.55,8.7,4086500,35497226.0,2.1214,-0.9112,0,0
2020-11-09,sz.300254,8.65,8.89,8.63,8.81,3182400,28017968.0,1.6521,1.2644,0,0
2020-11-10,sz.300254,8.8,9.0,8.73,8.85,3518400,31112975.2,1.8265,0.454,0,0
2020-11-11,sz.300254,8.85,8.89,8.61,8.71,2814200,24467391.8,1.4609,-1.5819,0,0
2020-11-12,sz.300254,8.66,8.78,8.61,8.65,2268820,19718881.6,1.1778,-0.6889,0,0
2020-11-13,sz.300254,8.65,8.82,8.46,8.61,2842201,24388193.54,1.4755,-0.4624,0,0
2020-11-16,sz.300254,8.59,8.67,8.3,8.31,3022900,25412754.19,1.5693,-3.4843,0,0
2020-11-17,sz.300254,8.35,8.35,8.05,8.13,3008440,24423080.0,1.5618,-2.1661,0,0
2020-11-18,sz.300254,8.13,8.26,8.08,8.2,1753100,14354799.99,0.9101,0.861,0,0
2020-11-19,sz.300254,8.2,8.26,8.1,8.17,1495464,12216789.88,0.7763,-0.3659,0,0
2020-11-20,sz.300254,8.16,8.18,8.04,8.1,2047876,16575674.56,1.0631,-0.8568,0,0
2020-11-23,sz.300254,8.1,8.14,7.96,8.01,2444720,19591651.6,1.2691,-1.1111,0,0
2020-11-24,sz.300254,8.04,8.13,7.89,7.92,2426017,19334854.81,1.2594,-1.1236,0,0
2020-11-25,sz.300254,7.98,7.98,7.77,7.82,2656680,20838581.0,1.3792,-1.2626,0,0
2020-11-26,sz.300254,7.81,7.86,7.64,7.71,2470380,19094609.6,1.2824,-1.4066,0,0
2020-11-27,sz.300254,7.71,7.73,7.52,7.65,2354935,17955117.85,1.2225,-0.7782,0,0
2020-11-30,sz.300254,7.65,7.76,7.55,7.67,2267800,17441218.0,1.1773,0.2614,0,0
2020-12-01,sz.300254,7.59,7.91,7.59,7.82,2252515,17626976.95,1.1693,1.9557,0,0
2020-12-02,sz.300254,7.78,7.85,7.77,7.82,1642260,12836408.4,0.8525,0.0,0,0
2020-12-03,sz.300254,7.8,7.88,7.76,7.78,2143355,16760851.95,1.1127,-0.5115,0,0
2020-12-04,sz.300254,7.76,7.86,7.73,7.85,1605928,12532660.96,0.8337,0.8997,0,0
2020-12-07,sz.300254,7.84,7.87,7.62,7.63,2093940,16183520.32,1.087,-2.8025,0,0
2020-12-08,sz.300254,7.73,7.73,7.55,7.6,1705740,12991966.8,0.8855,-0.3932,0,0
2020-12-09,sz.300254,7.62,7.68,7.46,7.46,1809740,13645335.6,0.9395,-1.8421,0,0
2020-12-10,sz.300254,7.46,7.62,7.38,7.5,1390996,10447170.84,0.7221,0.5362,0,0
2020-12-11,sz.300254,7.57,7.57,7.17,7.27,2604161,19037832.84,1.3519,-3.0667,0,0
2020-12-14,sz.300254,7.16,7.45,7.16,7.39,2187800,16041116.0,1.1357,1.6506,0,0
2020-12-15,sz.300254,7.33,7.43,7.25,7.26,1203900,8807791.4,0.625,-1.7591,0,0
2020-12-16,sz.300254,7.26,7.26,7.03,7.09,2560743,18183499.96,1.3294,-2.3416,0,0
2020-12-17,sz.300254,7.14,7.32,6.96,7.25,2563508,18348050.84,1.3308,2.2567,0,0
2020-12-18,sz.300254,7.23,7.26,7.02,7.04,2392284,17044060.6,1.2419,-2.8966,0,0
2020-12-21,sz.300254,7.01,7.14,6.95,7.05,2228541,15726085.5,1.1569,0.142,0,0
2020-12-22,sz.300254,7.05,7.23,6.99,7.02,3018405,21429660.84,1.5669,-0.4255,0,0
2020-12-23,sz.300254,7.0,7.15,6.92,6.93,2351700,16469582.0,1.2208,-1.2821,0,0
2020-12-24,sz.300254,6.93,6.96,6.66,6.68,2929563,19733924.16,1.5208,-3.6075,0,0
2020-12-25,sz.300254,6.63,6.95,6.62,6.89,2159240,14708825.2,1.1209,3.1437,0,0
2020-12-28,sz.300254,6.89,6.97,6.67,6.7,2225441,15020504.3,1.1553,-2.7576,0,0
2020-12-29,sz.300254,6.65,6.82,6.62,6.67,1270200,8544422.0,0.6594,-0.4478,0,0
2020-12-30,sz.300254,6.65,6.75,6.64,6.69,1453160,9722171.6,0.7544,0.2999,0,0
2020-12-31,sz.300254,6.68,6.89,6.68,6.89,1948230,13229371.7,1.0114,2.9895,0,0
2021-01-04,sz.300254,6.86,6.89,6.75,6.81,2424400,16520639.0,1.2586,-1.1611,0,0
2021-01-05,sz.300254,6.8,6.87,6.64,6.67,2118122,14225599.56,1.0996,-2.0558,0,0
2021-01-06,sz.300254,6.67,6.73,6.45,6.47,3161670,20695483.4,1.6413,-2.9985,0,0
2021-01-07,sz.300254,6.47,6.47,6.11,6.2,4141427,25923162.22,2.1499,-4.1731,0,0
2021-01-08,sz.300254,6.2,6.31,6.02,6.16,2874536,17689939.08,1.4922,-0.6452,0,0
2021-01-11,sz.300254,6.19,6.19,5.91,5.94,3001201,17954408.28,1.558,-3.5714,0,0
2021-01-12,sz.300254,5.88,6.11,5.85,5.93,2562380,15267271.0,1.3302,-0.1684,0,0
2021-01-13,sz.300254,5.95,5.98,5.58,5.58,3411580,19399880.28,1.771,-5.9022,0,0
2021-01-14,sz.300254,5.57,5.69,5.47,5.59,2887880,16090804.6,1.4992,0.1792,0,0
2021-01-15,sz.300254,5.59,5.81,5.56,5.74,2721747,15557518.58,1.4129,2.6834,0,0
2021-01-18,sz.300254,5.74,6.04,5.72,5.96,3639200,21610366.38,1.8892,3.8328,0,0
2021-01-19,sz.300254,5.98,6.11,5.92,5.99,2824000,17021547.4,1.466,0.5034,0,0
2021-01-20,sz.300254,5.99,6.06,5.89,5.96,2264320,13504558.8,1.1755,-0.5008,0,0
2021-01-21,sz.300254,5.95,6.39,5.94,6.0,5162963,31388734.0,2.6802,0.6711,0,0
2021-01-22,sz.300254,5.88,6.07,5.81,5.91,3890052,22964129.4,2.0194,-1.5,0,0
2021-01-25,sz.300254,5.89,5.92,5.59,5.59,2994395,17017207.07,1.5545,-5.4146,0,0
2021-01-26,sz.300254,5.57,5.68,5.49,5.63,1696453,9522825.94,0.8807,0.7156,0,0
2021-01-27,sz.300254,5.59,5.76,5.52,5.57,1858620,10445686.4,0.9649,-1.0657,0,0
2021-01-28,sz.300254,5.58,5.68,5.5,5.6,1542580,8657524.8,0.8008,0.5386,0,0
2021-01-29,sz.300254,5.63,5.67,5.4,5.47,2076260,11416342.0,1.0778,-2.3214,0,0
2021-02-01,sz.300254,5.39,5.45,5.22,5.28,2570680,13677316.8,1.3345,-3.4735,0,0
2021-02-02,sz.300254,5.32,5.42,5.18,5.28,1764720,9331654.6,0.9161,0.0,0,0
2021-02-03,sz.300254,5.32,5.32,5.11,5.18,1951369,10096947.58,1.013,-1.8939,0,0
2021-02-04,sz.300254,5.08,5.14,4.93,5.0,1950160,9791550.6,1.0124,-3.4749,0,0
2021-02-05,sz.300254,5.04,5.19,5.0,5.03,1238480,6300699.0,0.6429,0.6,0,0
2021-02-08,sz.300254,5.04,5.09,4.92,5.0,1073966,5355320.33,0.5575,-0.5964,0,0
2021-02-09,sz.300254,5.0,5.2,4.96,5.15,1140785,5824690.35,0.5922,3.0,0,0
2021-02-10,sz.300254,5.17,5.25,5.11,5.15,1076560,5572623.2,0.5589,0.0,0,0
2021-02-18,sz.300254,5.21,5.5,5.2,5.43,2486025,13378036.5,1.2906,5.4369,0,0
2021-02-19,sz.300254,5.44,5.78,5.36,5.72,2534140,14243992.6,1.3155,5.3407,0,0
2021-02-22,sz.300254,5.71,5.95,5.64,5.8,2386021,13910295.69,1.2386,1.3986,0,0
2021-02-23,sz.300254,5.79,5.9,5.7,5.73,2035844,11738213.56,1.0569,-1.2069,0,0
2021-02-24,sz.300254,5.71,5.86,5.69,5.73,1400140,8072199.6,0.7269,0.0,0,0
2021-02-25,sz.300254,5.75,5.77,5.55,5.57,1320280,7409712.6,0.6854,-2.7923,0,0
2021-02-26,sz.300254,5.57,5.81,5.5,5.67,1770780,10062691.6,0.9193,1.7953,0,0
2021-03-01,sz.300254,5.7,5.83,5.65,5.8,1849400,10651231.0,0.9601,2.2928,0,0
2021-03-02,sz.300254,5.77,5.87,5.75,5.78,1169800,6791743.4,0.6073,-0.3448,0,0
2021-03-03,sz.300254,5.84,5.86,5.74,5.84,1331400,7719600.2,0.6912,1.0381,0,0
2021-03-04,sz.300254,5.82,5.97,5.77,5.86,1703000,10019866.0,0.8841,0.3425,0,0
2021-03-05,sz.300254,5.89,6.11,5.79,6.08,2252521,13579725.78,1.1693,3.7543,0,0
2021-03-08,sz.300254,6.08,6.12,5.92,5.96,2055200,12407840.0,1.0669,-1.9737,0,0
2021-03-09,sz.300254,5.92,5.94,5.74,5.76,1965415,11447234.2,1.0203,-3.3557,0,0
2021-03-10,sz.300254,5.85,5.85,5.6,5.63,1466000,8309925.0,0.761,-2.2569,0,0
2021-03-11,sz.300254,5.62,5.76,5.58,5.75,955708,5440561.52,0.4961,2.1314,0,0
2021-03-12,sz.300254,5.75,5.76,5.63,5.69,883104,5029203.8,0.4584,-1.0435,0,0
2021-03-15,sz.300254,5.77,5.87,5.72,5.77,1582400,9169689.0,0.8215,1.406,0,0
2021-03-16,sz.300254,5.83,5.85,5.73,5.79,1643560,9543079.0,0.8532,0.3466,0,0
2021-03-17,sz.300254,5.81,5.85,5.73,5.82,1532965,8889947.77,0.7958,0.5181,0,0
2021-03-18,sz.300254,5.79,5.92,5.77,5.87,1698961,9956501.9,0.882,0.8591,0,0
2021-03-19,sz.300254,5.85,6.02,5.82,5.94,2093852,12453775.08,1.087,1.1925,0,0
2021-03-22,sz.300254,5.91,6.06,5.91,6.02,1413492,8484132.6,0.7338,1.3468,0,0
2021-03-23,sz.300254,6.0,6.06,5.87,5.89,1517300,8986093.0,0.7877,-2.1595,0,0
2021-03-24,sz.300254,5.86,5.95,5.79,5.82,1055500,6183542.0,0.5479,-1.1885,0,0
2021-03-25,sz.300254,5.78,5.99,5.78,5.87,1242600,7335606.0,0.6451,0.8591,0,0
2021-03-26,sz.300254,5.95,6.02,5.87,6.01,1212000,7230420.24,0.6292,2.385,0,0
2021-03-29,sz.300254,5.95,6.05,5.88,5.89,1635300,9711081.0,0.8489,-1.9967,0,0
2021-03-30,sz.300254,5.88,5.88,5.77,5.77,1361200,7883955.0,0.7066,-2.0374,0,0
2021-03-31,sz.300254,5.75,5.8,5.73,5.75,911600,5252843.0,0.4732,-0.3466,0,0
2021-04-01,sz.300254,5.74,5.77,5.68,5.73,831401,4762462.34,0.4316,-0.3478,0,0
2021-04-02,sz.300254,5.68,5.77,5.68,5.75,799401,4581641.68,0.415,0.349,0,0
2021-04-06,sz.300254,5.73,5.85,5.68,5.84,818960,4746583.8,0.4251,1.5652,0,0
2021-04-07,sz.300254,5.82,5.92,5.82,5.89,685901,4029344.85,0.3561,0.8562,0,0
2021-04-08,sz.300254,5.89,5.94,5.76,5.77,1873520,10956154.2,0.9726,-2.0374,0,0
2021-04-09,sz.300254,5.75,5.95,5.69,5.89,1984000,11601920.0,1.0299,2.0797,0,0
2021-04-12,sz.300254,5.89,5.89,5.79,5.82,934640,5452442.2,0.4852,-1.1885,0,0
2021-04-13,sz.300254,5.82,5.84,5.74,5.8,1345340,7772328.2,0.6984,-0.3436,0,0
2021-04-14,sz.300254,5.75,6.07,5.75,6.01,2333240,13875963.8,1.0991,3.6207,0,0
2021-04-15,sz.300254,6.19,6.29,5.98,6.14,5039496,30952178.88,2.3738,2.1631,0,0
2021-04-16,sz.300254,6.09,6.67,6.09,6.46,6973206,44537533.26,3.2847,5.2117,0,0
2021-04-19,sz.300254,6.36,6.47,6.19,6.26,4385009,27595009.16,2.0655,-3.096,0,0
2021-04-20,sz.300254,6.18,6.32,6.13,6.17,2075254,12907900.47,0.9775,-1.4377,0,0
2021-04-21,sz.300254,6.18,6.23,6.14,6.18,1597332,9869472.11,0.7524,0.1621,0,0
2021-04-22,sz.300254,6.16,6.27,6.13,6.26,1947200,12111906.09,0.9172,1.2945,0,0
2021-04-23,sz.300254,6.27,6.27,6.08,6.17,2005272,12325282.24,0.9446,-1.4377,0,0
2021-04-26,sz.300254,6.19,6.32,6.14,6.18,2183760,13580342.8,1.0286,0.1621,0,0
2021-04-27,sz.300254,6.24,6.76,6.01,6.48,11810434,76298605.12,5.5632,4.8544,0,0
2021-04-28,sz.300254,6.4,7.78,6.32,7.78,32811421,245850938.06,15.4557,20.0617,1,0
2021-04-29,sz.300254,7.69,7.69,6.91,6.91,28397795,206352141.45,13.3766,-11.1825,0,0
2021-04-30,sz.300254,6.76,7.7,6.76,7.38,24853023,182374859.38,11.7069,6.8017,0,0
2021-05-06,sz.300254,7.32,7.38,6.91,7.15,17376706,123101194.26,8.1852,-3.1165,0,0
2021-05-07,sz.300254,7.03,7.13,6.65,6.81,12591389,85399643.03,5.9311,-4.7552,0,0
2021-05-10,sz.300254,6.83,6.96,6.74,6.9,9983753,68286388.1,4.7028,1.3216,0,0
2021-05-11,sz.300254,6.82,6.82,6.45,6.57,9993045,65884635.32,4.7072,-4.7826,0,0
2021-05-12,sz.300254,6.52,7.05,6.5,6.94,11264566,76388399.98,5.3061,5.6317,0,0
2021-05-13,sz.300254,6.83,7.45,6.82,7.29,16374637,117047483.2,7.7132,5.0432,0,0
2021-05-14,sz.300254,7.29,7.29,7.0,7.04,11664741,83139197.69,5.4946,-3.4294,0,0
2021-05-17,sz.300254,7.02,7.18,6.77,6.79,9129840,63450405.2,4.3006,-3.5511,0,0
2021-05-18,sz.300254,6.82,7.38,6.77,7.26,11762640,84240713.8,5.5407,6.9219,0,0
2021-05-19,sz.300254,7.14,7.23,7.01,7.03,7937204,56206623.36,3.7388,-3.168,0,0
2021-05-20,sz.300254,7.03,7.3,6.9,7.1,7064460,49906557.79,3.3277,0.9957,0,0
2021-05-21,sz.300254,7.03,7.11,6.75,6.85,7706890,53161301.5,3.6303,-3.5211,0,0
2021-05-24,sz.300254,6.86,6.9,6.64,6.69,5763020,38952480.0,2.7146,-2.3358,0,0
2021-05-25,sz.300254,6.77,6.95,6.71,6.92,5178540,35621476.6,2.4393,3.438,0,0
2021-05-26,sz.300254,6.86,6.95,6.75,6.84,4023000,27567118.0,1.895,-1.1561,0,0
2021-05-27,sz.300254,6.88,6.91,6.75,6.8,3808000,25940218.0,1.7937,-0.5848,0,0
2021-05-28,sz.300254,6.75,6.95,6.75,6.82,4154780,28407758.6,1.9571,0.2941,0,0
2021-05-31,sz.300254,6.81,7.34,6.76,7.16,7696800,54208325.2,3.6255,4.9853,0,0
2021-06-01,sz.300254,7.5,7.95,7.28,7.37,15229159,115210893.48,7.1736,2.933,0,0
2021-06-02,sz.300254,7.41,7.67,7.1,7.18,10575835,77553065.0,4.9817,-2.578,0,0
2021-06-03,sz.300254,7.11,7.27,6.95,6.95,6498784,45883268.92,3.0612,-3.2033,0,0
2021-06-04,sz.300254,7.04,7.06,6.86,6.86,4223654,29324658.38,1.9895,-1.295,0,0
2021-06-07,sz.300254,6.83,6.91,6.77,6.87,3328108,22787023.69,1.5677,0.1458,0,0
2021-06-08,sz.300254,6.87,6.98,6.78,6.9,2972280,20479716.6,1.4001,0.4367,0,0
2021-06-09,sz.300254,6.86,6.96,6.83,6.93,2469920,17057323.4,1.1634,0.4348,0,0
2021-06-10,sz.300254,7.03,7.03,6.81,6.82,4235120,28995950.4,1.9949,-1.5873,0,0
2021-06-11,sz.300254,6.9,6.9,6.71,6.73,3268409,22155242.66,1.5396,-1.3196,0,0
2021-06-15,sz.300254,6.72,6.75,6.6,6.72,2723624,18173308.52,1.2829,-0.1486,0,0
2021-06-16,sz.300254,6.73,6.76,6.65,6.66,1930900,12940746.0,0.9095,-0.8929,0,0
2021-06-17,sz.300254,6.66,6.73,6.56,6.62,2270800,15009310.0,1.0696,-0.6006,0,0
2021-06-18,sz.300254,6.64,6.78,6.59,6.77,2274804,15245954.72,1.0715,2.2659,0,0
2021-06-21,sz.300254,6.83,7.0,6.77,6.95,3711520,25747278.4,1.7483,2.6588,0,0
2021-06-22,sz.300254,6.95,7.05,6.89,6.95,2306700,16021297.2,1.0866,0.0,0,0
2021-06-23,sz.300254,6.99,7.02,6.87,6.99,3010880,20934795.6,1.4183,0.5755,0,0
2021-06-24,sz.300254,7.01,7.01,6.71,6.8,5361640,36325702.6,2.5256,-2.7182,0,0
2021-06-25,sz.300254,6.81,6.86,6.74,6.82,2713900,18476062.0,1.2784,0.2941,0,0
2021-06-28,sz.300254,6.88,7.0,6.79,6.98,3324020,23078821.2,1.5658,2.346,0,0
2021-06-29,sz.300254,6.96,7.04,6.86,7.02,3354280,23297187.8,1.58,0.5731,0,0
2021-06-30,sz.300254,6.93,7.24,6.93,7.14,6079560,43254971.8,2.8637,1.7094,0,0
2021-07-01,sz.300254,7.14,7.54,7.11,7.32,12244985,90205327.33,5.7679,2.521,0,0
2021-07-02,sz.300254,7.3,7.39,7.0,7.1,8624935,61787657.5,4.0627,-3.0055,0,0
2021-07-05,sz.300254,7.15,7.29,7.03,7.17,4491321,32089369.32,2.1156,0.9859,0,0
2021-07-06,sz.300254,7.13,7.3,6.98,7.0,4507250,32067691.52,2.1231,-2.371,0,0
2021-07-07,sz.300254,6.99,7.06,6.88,6.92,3341535,23256187.4,1.574,-1.1429,0,0
2021-07-08,sz.300254,6.87,6.99,6.74,6.75,4274537,29190481.69,2.0135,-2.4566,0,0
2021-07-09,sz.300254,6.7,6.8,6.65,6.77,3464080,23263045.2,1.6317,0.2963,0,0
2021-07-12,sz.300254,6.77,6.89,6.72,6.84,2810201,19189154.84,1.3237,1.034,0,0
2021-07-13,sz.300254,6.81,6.9,6.72,6.88,3184747,21726043.27,1.5002,0.5848,0,0
2021-07-14,sz.300254,6.82,7.23,6.77,7.23,10612001,75287501.5,4.9987,5.0872,0,0
2021-07-15,sz.300254,7.15,7.17,6.83,6.88,7045940,48932261.19,3.319,-4.8409,0,0
2021-07-16,sz.300254,6.8,6.91,6.68,6.73,4779410,32412716.48,2.2513,-2.1802,0,0
2021-07-19,sz.300254,6.73,6.87,6.62,6.79,3725481,25131025.36,1.7549,0.8915,0,0
2021-07-20,sz.300254,6.77,6.89,6.7,6.82,3529612,23947444.76,1.6626,0.4418,0,0
2021-07-21,sz.300254,6.86,7.19,6.86,7.0,8187650,57921282.84,3.8568,2.6393,0,0
2021-07-22,sz.300254,7.18,7.23,6.92,6.99,4491200,31388071.15,2.1156,-0.1429,0,0
2021-07-23,sz.300254,6.93,7.02,6.8,6.83,3815226,26173472.72,1.7971,-2.289,0,0
2021-07-26,sz.300254,6.79,6.83,6.67,6.69,2779220,18698055.8,1.3091,-2.0498,0,0
2021-07-27,sz.300254,6.64,6.76,6.57,6.6,3082915,20499352.0,1.4522,-1.3453,0,0
2021-07-28,sz.300254,6.55,6.8,6.2,6.76,7546360,48876502.0,3.5547,2.4242,0,0
2021-07-29,sz.300254,6.95,6.95,6.61,6.72,6410947,43114436.1,3.0198,-0.5917,0,0
2021-07-30,sz.300254,6.7,6.85,6.5,6.8,5182147,34762906.04,2.441,1.1905,0,0
2021-08-02,sz.300254,6.9,6.9,6.75,6.86,4165707,28507482.48,1.9622,0.8824,0,0
2021-08-03,sz.300254,6.78,7.42,6.77,7.14,14060178,100535630.39,6.623,4.0816,0,0
2021-08-04,sz.300254,7.06,7.19,6.96,7.16,7674161,54259613.86,3.6149,0.2801,0,0
2021-08-05,sz.300254,7.16,7.18,7.04,7.06,5089317,36088400.52,2.3973,-1.3966,0,0
2021-08-06,sz.300254,7.02,7.15,6.94,7.12,5324240,37539952.8,2.508,0.8499,0,0
2021-08-09,sz.300254,7.06,7.2,6.99,7.17,4742644,33722577.8,2.234,0.7022,0,0
2021-08-10,sz.300254,7.18,7.33,7.14,7.21,6204864,44895399.24,2.9228,0.5579,0,0
2021-08-11,sz.300254,7.21,7.35,7.15,7.3,7597216,55366605.08,3.5786,1.2483,0,0
2021-08-12,sz.300254,7.31,7.35,7.17,7.22,5001040,36137491.2,2.3557,-1.0959,0,0
2021-08-13,sz.300254,7.2,7.23,7.04,7.14,5361084,38206157.4,2.5253,-1.108,0,0
2021-08-16,sz.300254,7.14,7.3,7.1,7.18,4140816,29897611.76,1.9505,0.5602,0,0
2021-08-17,sz.300254,7.15,7.23,6.91,6.93,5072052,35744126.0,2.3892,-3.4819,0,0
2021-08-18,sz.300254,6.91,7.07,6.9,7.0,2962400,20711915.78,1.3954,1.0101,0,0
2021-08-19,sz.300254,6.96,7.1,6.93,6.93,2940320,20558455.2,1.385,-1.0,0,0
