date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.601928,7.28,7.39,7.18,7.39,13418911,97846524.93,0.5273,2.0718,0,0
2020-07-28,sh.601928,7.4,7.42,7.3,7.38,13906854,102330069.53,0.5465,-0.1353,0,0
2020-07-29,sh.601928,7.04,7.1,6.95,7.09,14009689,98484832.87,0.5505,0.1412,0,0
2020-07-30,sh.601928,7.09,7.15,7.03,7.04,10607905,74956721.3,0.4168,-0.7052,0,0
2020-07-31,sh.601928,7.03,7.1,6.97,7.06,11916488,83872069.86,0.4682,0.2841,0,0
2020-08-03,sh.601928,7.09,7.23,7.06,7.22,19029188,135956811.63,0.7477,2.2663,0,0
2020-08-04,sh.601928,7.21,7.23,7.14,7.17,13612367,97692924.68,0.5349,-0.6925,0,0
2020-08-05,sh.601928,7.16,7.18,7.05,7.11,11639686,82616468.64,0.4574,-0.8368,0,0
2020-08-06,sh.601928,7.11,7.19,7.05,7.16,10506183,74757372.96,0.4128,0.7032,0,0
2020-08-07,sh.601928,7.14,7.16,6.98,7.07,11164900,78889952.0,0.4387,-1.257,0,0
2020-08-10,sh.601928,7.07,7.12,7.0,7.09,10687657,75704881.65,0.42,0.2829,0,0
2020-08-11,sh.601928,7.09,7.13,6.98,7.0,8997105,63585954.9,0.3535,-1.2694,0,0
2020-08-12,sh.601928,7.0,7.0,6.82,6.9,10875196,74928418.66,0.4273,-1.4286,0,0
2020-08-13,sh.601928,6.92,6.97,6.86,6.9,6020301,41654830.92,0.2366,0.0,0,0
2020-08-14,sh.601928,6.87,6.99,6.87,6.99,7328458,50813610.06,0.288,1.3043,0,0
2020-08-17,sh.601928,7.0,7.17,6.96,7.13,13381817,94784573.29,0.5258,2.0029,0,0
2020-08-18,sh.601928,7.13,7.16,7.09,7.13,10708001,76299531.04,0.4208,0.0,0,0
2020-08-19,sh.601928,7.19,7.2,7.06,7.09,9682734,68906993.74,0.3805,-0.561,0,0
2020-08-20,sh.601928,7.06,7.13,7.03,7.1,8177601,58023823.85,0.3213,0.141,0,0
2020-08-21,sh.601928,7.11,7.21,7.1,7.17,12013311,86026840.29,0.4721,0.9859,0,0
2020-08-24,sh.601928,7.18,7.26,7.14,7.17,10972103,78961351.72,0.4311,0.0,0,0
2020-08-25,sh.601928,7.19,7.2,7.1,7.18,8536602,61231016.8,0.3354,0.1395,0,0
2020-08-26,sh.601928,7.24,7.39,7.19,7.21,20935388,152355321.92,0.8226,0.4178,0,0
2020-08-27,sh.601928,7.2,7.21,7.1,7.21,9487601,67948200.14,0.3728,0.0,0,0
2020-08-28,sh.601928,7.18,7.27,7.13,7.26,11995519,86501071.17,0.4714,0.6935,0,0
2020-08-31,sh.601928,7.29,7.48,7.26,7.33,16366233,120773712.65,0.6431,0.9642,0,0
2020-09-01,sh.601928,7.36,7.47,7.31,7.46,14179023,105221142.26,0.5572,1.7735,0,0
2020-09-02,sh.601928,7.46,7.49,7.35,7.41,11581297,85653190.75,0.4551,-0.6702,0,0
2020-09-03,sh.601928,7.41,7.42,7.3,7.32,9734884,71547266.68,0.3825,-1.2146,0,0
2020-09-04,sh.601928,7.25,7.32,7.19,7.3,8407776,60845700.54,0.3304,-0.2732,0,0
2020-09-07,sh.601928,7.26,7.43,7.26,7.31,11870821,87505254.65,0.4665,0.137,0,0
2020-09-08,sh.601928,7.28,7.41,7.28,7.39,8023421,59011459.03,0.3153,1.0944,0,0
2020-09-09,sh.601928,7.34,7.44,7.26,7.37,12512946,92299781.33,0.4917,-0.2706,0,0
2020-09-10,sh.601928,7.39,7.41,7.1,7.12,12916784,93934751.14,0.5076,-3.3921,0,0
2020-09-11,sh.601928,7.11,7.21,7.07,7.18,6831408,48797119.45,0.2684,0.8427,0,0
2020-09-14,sh.601928,7.19,7.29,7.16,7.21,5246700,37817798.24,0.2062,0.4178,0,0
2020-09-15,sh.601928,7.21,7.22,7.1,7.15,5169707,36925931.77,0.2031,-0.8322,0,0
2020-09-16,sh.601928,7.11,7.16,7.08,7.13,5143421,36619382.02,0.2021,-0.2797,0,0
2020-09-17,sh.601928,7.09,7.17,7.09,7.14,4273071,30484294.39,0.1679,0.1403,0,0
2020-09-18,sh.601928,7.16,7.18,7.1,7.17,7489308,53510688.02,0.2943,0.4202,0,0
2020-09-21,sh.601928,7.17,7.32,7.15,7.29,9614901,69685748.28,0.3778,1.6736,0,0
2020-09-22,sh.601928,7.24,7.36,7.22,7.26,6431047,46798442.92,0.2527,-0.4115,0,0
2020-09-23,sh.601928,7.28,7.38,7.23,7.36,6703691,49234372.39,0.2634,1.3774,0,0
2020-09-24,sh.601928,7.31,7.35,7.19,7.2,6750595,48946934.98,0.2653,-2.1739,0,0
2020-09-25,sh.601928,7.19,7.29,7.16,7.24,6096401,44046676.51,0.2396,0.5556,0,0
2020-09-28,sh.601928,7.23,7.27,7.17,7.26,4546838,32866840.29,0.1787,0.2762,0,0
2020-09-29,sh.601928,7.27,7.35,7.23,7.33,6240853,45664348.73,0.2452,0.9642,0,0
2020-09-30,sh.601928,7.32,7.33,7.16,7.17,6156500,44602707.9,0.2419,-2.1828,0,0
2020-10-09,sh.601928,7.21,7.32,7.2,7.32,5894888,42880785.12,0.2316,2.0921,0,0
2020-10-12,sh.601928,7.34,7.46,7.29,7.44,10365117,76753135.16,0.4073,1.6393,0,0
2020-10-13,sh.601928,7.42,7.47,7.33,7.39,6528370,48069064.01,0.2565,-0.672,0,0
2020-10-14,sh.601928,7.38,7.39,7.27,7.28,5082300,37121761.99,0.1997,-1.4885,0,0
2020-10-15,sh.601928,7.28,7.3,7.17,7.18,5849906,42217971.37,0.2299,-1.3736,0,0
2020-10-16,sh.601928,7.21,7.21,7.12,7.15,4809655,34413723.1,0.189,-0.4178,0,0
2020-10-19,sh.601928,7.15,7.22,7.12,7.16,4495084,32193803.07,0.1766,0.1399,0,0
2020-10-20,sh.601928,7.17,7.21,7.1,7.2,3810606,27281819.32,0.1497,0.5587,0,0
2020-10-21,sh.601928,7.19,7.25,7.16,7.24,4528902,32703880.32,0.178,0.5556,0,0
2020-10-22,sh.601928,7.25,7.35,7.24,7.33,7039376,51506947.92,0.2766,1.2431,0,0
2020-10-23,sh.601928,7.34,7.37,7.27,7.37,7101729,52075201.89,0.2791,0.5457,0,0
2020-10-26,sh.601928,7.39,7.4,7.23,7.25,5699100,41563099.09,0.2239,-1.6282,0,0
2020-10-27,sh.601928,7.25,7.27,7.12,7.18,4750338,34104422.62,0.1867,-0.9655,0,0
2020-10-28,sh.601928,7.18,7.18,7.08,7.13,4446300,31657043.95,0.1747,-0.6964,0,0
2020-10-29,sh.601928,7.1,7.1,7.0,7.02,5755100,40529425.65,0.2261,-1.5428,0,0
2020-10-30,sh.601928,7.02,7.06,6.91,6.93,5807301,40627522.91,0.2282,-1.2821,0,0
2020-11-02,sh.601928,6.92,6.98,6.89,6.93,4218727,29245647.04,0.1658,0.0,0,0
2020-11-03,sh.601928,6.94,7.01,6.9,6.99,4686187,32650621.28,0.1841,0.8658,0,0
2020-11-04,sh.601928,6.98,6.98,6.77,6.79,7243050,49431769.79,0.2846,-2.8612,0,0
2020-11-05,sh.601928,6.83,6.87,6.77,6.86,4337377,29581082.02,0.1704,1.0309,0,0
2020-11-06,sh.601928,6.85,6.88,6.82,6.86,3172036,21702871.0,0.1246,0.0,0,0
2020-11-09,sh.601928,6.86,6.97,6.86,6.92,5338771,37038084.11,0.2098,0.8746,0,0
2020-11-10,sh.601928,6.98,6.98,6.86,6.86,4754897,32817042.27,0.1868,-0.8671,0,0
2020-11-11,sh.601928,6.84,6.91,6.82,6.88,2329147,15993869.4,0.0915,0.2915,0,0
2020-11-12,sh.601928,6.87,6.93,6.87,6.92,2045999,14127300.17,0.0804,0.5814,0,0
2020-11-13,sh.601928,6.92,6.92,6.78,6.83,2858001,19511295.8,0.1123,-1.3006,0,0
2020-11-16,sh.601928,6.8,6.89,6.79,6.86,2537360,17412933.91,0.0997,0.4392,0,0
2020-11-17,sh.601928,6.86,6.96,6.86,6.95,3035492,20959021.49,0.1193,1.312,0,0
2020-11-18,sh.601928,6.95,6.97,6.9,6.92,2869672,19887025.28,0.1128,-0.4317,0,0
2020-11-19,sh.601928,6.91,6.96,6.89,6.93,2074100,14363104.93,0.0815,0.1445,0,0
2020-11-20,sh.601928,6.95,6.95,6.91,6.94,1705625,11825172.03,0.067,0.1443,0,0
2020-11-23,sh.601928,6.93,6.96,6.87,6.92,4057252,28064212.1,0.1594,-0.2882,0,0
2020-11-24,sh.601928,6.92,6.94,6.9,6.91,2452745,16981464.97,0.0964,-0.1445,0,0
2020-11-25,sh.601928,6.92,6.94,6.88,6.89,2352700,16267596.0,0.0924,-0.2894,0,0
2020-11-26,sh.601928,6.87,6.93,6.87,6.9,2098800,14502773.89,0.0825,0.1451,0,0
2020-11-27,sh.601928,6.9,6.96,6.88,6.95,2525289,17477914.09,0.0992,0.7246,0,0
2020-11-30,sh.601928,6.95,7.01,6.9,6.92,6017453,41881439.76,0.2365,-0.4317,0,0
2020-12-01,sh.601928,6.91,7.0,6.9,6.94,4728948,32899925.54,0.1858,0.289,0,0
2020-12-02,sh.601928,6.95,7.01,6.92,7.0,4266999,29723128.85,0.1677,0.8646,0,0
2020-12-03,sh.601928,6.98,7.0,6.93,6.96,3954272,27528860.96,0.1554,-0.5714,0,0
2020-12-04,sh.601928,6.94,6.98,6.93,6.96,2212478,15375415.9,0.0869,0.0,0,0
2020-12-07,sh.601928,6.97,6.97,6.84,6.86,3556554,24520257.68,0.1398,-1.4368,0,0
2020-12-08,sh.601928,6.85,6.9,6.85,6.85,1466200,10077039.06,0.0576,-0.1458,0,0
2020-12-09,sh.601928,6.86,6.89,6.77,6.78,2689825,18336309.06,0.1057,-1.0219,0,0
2020-12-10,sh.601928,6.78,6.86,6.74,6.86,2430967,16537678.3,0.0955,1.1799,0,0
2020-12-11,sh.601928,6.87,6.92,6.82,6.9,4723150,32473940.54,0.1856,0.5831,0,0
2020-12-14,sh.601928,6.9,6.93,6.82,6.87,3291431,22639641.35,0.1293,-0.4348,0,0
2020-12-15,sh.601928,6.9,6.94,6.85,6.92,2437436,16826214.84,0.0958,0.7278,0,0
2020-12-16,sh.601928,6.92,6.93,6.82,6.84,2300698,15821260.34,0.0904,-1.1561,0,0
2020-12-17,sh.601928,6.86,6.87,6.75,6.85,2744436,18664274.08,0.1078,0.1462,0,0
2020-12-18,sh.601928,6.88,6.88,6.74,6.75,3519259,23884720.54,0.1383,-1.4599,0,0
2020-12-21,sh.601928,6.74,6.78,6.67,6.76,2802933,18871248.71,0.1101,0.1481,0,0
2020-12-22,sh.601928,6.76,6.76,6.58,6.62,4242389,28207005.44,0.1667,-2.071,0,0
2020-12-23,sh.601928,6.61,6.62,6.56,6.6,3115175,20499841.74,0.1224,-0.3021,0,0
2020-12-24,sh.601928,6.55,6.58,6.35,6.39,5245476,33822197.68,0.2061,-3.1818,0,0
2020-12-25,sh.601928,6.39,6.48,6.36,6.38,3621749,23217550.17,0.1423,-0.1565,0,0
2020-12-28,sh.601928,6.38,6.38,6.3,6.31,2989488,18906752.61,0.1175,-1.0972,0,0
2020-12-29,sh.601928,6.32,6.39,6.31,6.34,2897854,18421667.6,0.1139,0.4754,0,0
2020-12-30,sh.601928,6.37,6.37,6.31,6.33,3158602,20016330.66,0.1241,-0.1577,0,0
2020-12-31,sh.601928,6.34,6.37,6.31,6.33,6978079,44173812.28,0.2742,0.0,0,0
2021-01-04,sh.601928,6.33,6.35,6.25,6.29,5263200,33127511.0,0.2068,-0.6319,0,0
2021-01-05,sh.601928,6.29,6.35,6.25,6.34,4590979,28891932.86,0.1804,0.7949,0,0
2021-01-06,sh.601928,6.34,6.35,6.28,6.33,3478379,21970929.52,0.1367,-0.1577,0,0
2021-01-07,sh.601928,6.34,6.34,6.21,6.22,5367407,33576263.19,0.2109,-1.7378,0,0
2021-01-08,sh.601928,6.22,6.34,6.18,6.3,5307777,33351623.2,0.2086,1.2862,0,0
2021-01-11,sh.601928,6.28,6.31,6.22,6.24,4294700,26840346.0,0.1688,-0.9524,0,0
2021-01-12,sh.601928,6.21,6.34,6.2,6.24,5544966,34671632.78,0.2179,0.0,0,0
2021-01-13,sh.601928,6.23,6.28,6.13,6.19,5780700,35808602.3,0.2271,-0.8013,0,0
2021-01-14,sh.601928,6.19,6.27,6.17,6.24,4446496,27725836.89,0.1747,0.8078,0,0
2021-01-15,sh.601928,6.24,6.3,6.21,6.28,3353669,21033461.02,0.1318,0.641,0,0
2021-01-18,sh.601928,6.27,6.34,6.25,6.26,3255018,20432229.68,0.1279,-0.3185,0,0
2021-01-19,sh.601928,6.22,6.27,6.15,6.25,6077059,37680686.92,0.2388,-0.1597,0,0
2021-01-20,sh.601928,6.22,6.25,6.16,6.17,4912737,30427473.13,0.193,-1.28,0,0
2021-01-21,sh.601928,6.19,6.23,6.15,6.17,6091700,37603033.0,0.2394,0.0,0,0
2021-01-22,sh.601928,6.15,6.17,6.07,6.07,5683210,34661345.7,0.2233,-1.6207,0,0
2021-01-25,sh.601928,6.08,6.09,5.99,6.01,5954245,35815176.0,0.234,-0.9885,0,0
2021-01-26,sh.601928,5.99,6.04,5.98,6.03,3204909,19275520.7,0.1259,0.3328,0,0
2021-01-27,sh.601928,6.04,6.31,6.01,6.26,12052294,74668162.3,0.4736,3.8143,0,0
2021-01-28,sh.601928,6.24,6.3,6.21,6.27,6960268,43549534.72,0.2735,0.1597,0,0
2021-01-29,sh.601928,6.24,6.28,6.16,6.2,4562373,28407766.87,0.1793,-1.1164,0,0
2021-02-01,sh.601928,6.2,6.25,6.1,6.17,3077000,19006473.0,0.1209,-0.4839,0,0
2021-02-02,sh.601928,6.15,6.15,6.07,6.09,3978235,24289245.15,0.1563,-1.2966,0,0
2021-02-03,sh.601928,6.06,6.14,6.06,6.1,2798865,17066947.85,0.11,0.1642,0,0
2021-02-04,sh.601928,6.06,6.27,6.01,6.2,5267121,32149093.1,0.207,1.6393,0,0
2021-02-05,sh.601928,6.18,6.22,6.06,6.08,3406103,20871705.58,0.1338,-1.9355,0,0
2021-02-08,sh.601928,6.06,6.23,6.03,6.06,7588901,46309290.05,0.2982,-0.3289,0,0
2021-02-09,sh.601928,6.03,6.1,6.02,6.08,5011715,30323778.09,0.1969,0.33,0,0
2021-02-10,sh.601928,6.08,6.15,6.05,6.13,3841415,23470493.92,0.1509,0.8224,0,0
2021-02-18,sh.601928,6.18,6.22,6.12,6.14,12318900,75632571.0,0.4841,0.1631,0,0
2021-02-19,sh.601928,6.14,6.29,6.12,6.27,9928338,61746604.56,0.3901,2.1173,0,0
2021-02-22,sh.601928,6.28,6.41,6.24,6.34,12416803,78736205.83,0.4879,1.1164,0,0
2021-02-23,sh.601928,6.3,6.34,6.26,6.29,5726700,36050656.51,0.225,-0.7886,0,0
2021-02-24,sh.601928,6.27,6.38,6.27,6.37,7739791,49140683.85,0.3041,1.2719,0,0
2021-02-25,sh.601928,6.37,6.39,6.3,6.33,3794661,24043059.3,0.1491,-0.6279,0,0
2021-02-26,sh.601928,6.33,6.37,6.27,6.27,4843573,30617786.66,0.1903,-0.9479,0,0
2021-03-01,sh.601928,6.28,6.36,6.27,6.27,7884061,49679684.92,0.3098,0.0,0,0
2021-03-02,sh.601928,6.29,6.38,6.27,6.36,8238974,52042159.35,0.3237,1.4354,0,0
2021-03-03,sh.601928,6.34,6.46,6.33,6.37,17270774,110467524.05,0.6786,0.1572,0,0
2021-03-04,sh.601928,6.35,6.48,6.31,6.46,13036908,83754641.29,0.5123,1.4129,0,0
2021-03-05,sh.601928,6.45,6.51,6.42,6.48,7685801,49754116.47,0.302,0.3096,0,0
2021-03-08,sh.601928,6.5,6.5,6.43,6.46,6413792,41503263.68,0.252,-0.3086,0,0
2021-03-09,sh.601928,6.48,6.5,6.29,6.46,8269165,53068680.19,0.3249,0.0,0,0
2021-03-10,sh.601928,6.46,6.46,6.35,6.36,4691475,30010182.5,0.1843,-1.548,0,0
2021-03-11,sh.601928,6.35,6.44,6.32,6.42,4887800,31195481.0,0.1921,0.9434,0,0
2021-03-12,sh.601928,6.42,6.44,6.34,6.41,4751300,30382009.0,0.1867,-0.1558,0,0
2021-03-15,sh.601928,6.37,6.59,6.36,6.59,8715995,56735918.5,0.3425,2.8081,0,0
2021-03-16,sh.601928,6.59,6.65,6.54,6.62,4367006,28812243.88,0.1716,0.4552,0,0
2021-03-17,sh.601928,6.63,6.66,6.55,6.62,4251283,28103797.1,0.1671,0.0,0,0
2021-03-18,sh.601928,6.63,6.64,6.54,6.57,3132441,20616449.07,0.1231,-0.7553,0,0
2021-03-19,sh.601928,6.55,6.59,6.52,6.57,2941033,19266970.58,0.1156,0.0,0,0
2021-03-22,sh.601928,6.53,6.66,6.53,6.64,4728110,31153530.48,0.1858,1.0654,0,0
2021-03-23,sh.601928,6.65,6.67,6.58,6.64,4487067,29732760.62,0.1763,0.0,0,0
2021-03-24,sh.601928,6.66,6.68,6.61,6.64,4342733,28841038.12,0.1706,0.0,0,0
2021-03-25,sh.601928,6.63,6.69,6.61,6.66,3472264,23127239.68,0.1364,0.3012,0,0
2021-03-26,sh.601928,6.65,6.7,6.62,6.63,4502562,29981487.22,0.1769,-0.4505,0,0
2021-03-29,sh.601928,6.64,6.67,6.55,6.62,5903642,38942272.9,0.232,-0.1508,0,0
2021-03-30,sh.601928,6.6,6.63,6.56,6.58,2612171,17213811.9,0.1026,-0.6042,0,0
2021-03-31,sh.601928,6.6,6.65,6.54,6.65,3606112,23773491.58,0.1417,1.0638,0,0
2021-04-01,sh.601928,6.63,6.66,6.6,6.64,2327940,15424797.28,0.0915,-0.1504,0,0
2021-04-02,sh.601928,6.67,6.68,6.5,6.53,4591348,30114311.33,0.1804,-1.6566,0,0
2021-04-06,sh.601928,6.53,6.6,6.5,6.56,4571972,29945301.8,0.1797,0.4594,0,0
2021-04-07,sh.601928,6.57,6.6,6.46,6.5,4762200,30982809.84,0.1871,-0.9146,0,0
2021-04-08,sh.601928,6.48,6.51,6.41,6.47,2863701,18505859.42,0.1125,-0.4615,0,0
2021-04-09,sh.601928,6.48,6.48,6.37,6.41,3664925,23480710.75,0.144,-0.9274,0,0
2021-04-12,sh.601928,6.42,6.52,6.4,6.5,4370335,28281553.24,0.1717,1.4041,0,0
2021-04-13,sh.601928,6.47,6.6,6.44,6.45,3734000,24233527.0,0.1467,-0.7692,0,0
2021-04-14,sh.601928,6.49,6.71,6.45,6.69,9872310,65344951.12,0.3879,3.7209,0,0
2021-04-15,sh.601928,6.68,6.73,6.65,6.7,4206208,28111257.92,0.1653,0.1495,0,0
2021-04-16,sh.601928,6.72,6.8,6.67,6.77,4980601,33656431.76,0.1957,1.0448,0,0
2021-04-19,sh.601928,6.71,6.9,6.71,6.74,11135063,75693341.84,0.4375,-0.4431,0,0
2021-04-20,sh.601928,6.7,6.8,6.67,6.72,5915600,39888122.49,0.2324,-0.2967,0,0
2021-04-21,sh.601928,6.68,6.76,6.66,6.69,4651513,31161220.37,0.1828,-0.4464,0,0
2021-04-22,sh.601928,6.7,6.87,6.69,6.84,7725152,52457046.65,0.3036,2.2422,0,0
2021-04-23,sh.601928,6.91,7.02,6.81,6.89,13056330,90010395.5,0.513,0.731,0,0
2021-04-26,sh.601928,6.89,7.17,6.86,7.11,17972853,127538068.78,0.7062,3.193,0,0
2021-04-27,sh.601928,7.07,7.15,7.03,7.1,15005434,106588985.26,0.5896,-0.1406,0,0
2021-04-28,sh.601928,7.0,7.12,6.93,7.01,10196356,71779693.02,0.4007,-1.2676,0,0
2021-04-29,sh.601928,7.12,7.3,7.0,7.15,16921257,121459280.46,0.6649,1.9971,0,0
2021-04-30,sh.601928,7.16,7.44,7.16,7.42,24946197,184110587.76,0.9802,3.7762,0,0
2021-05-06,sh.601928,7.44,7.45,7.31,7.45,19493040,144295640.15,0.766,0.4043,0,0
2021-05-07,sh.601928,7.4,7.63,7.36,7.57,20538033,153535887.81,0.807,1.6107,0,0
2021-05-10,sh.601928,7.56,7.57,7.36,7.4,13259274,98644001.57,0.521,-2.2457,0,0
2021-05-11,sh.601928,7.39,7.88,7.36,7.84,18887571,145124435.5,0.7422,5.9459,0,0
2021-05-12,sh.601928,7.8,7.85,7.57,7.82,17342328,133389730.36,0.6815,-0.2551,0,0
2021-05-13,sh.601928,7.72,7.97,7.68,7.77,13702193,106713995.95,0.5384,-0.6394,0,0
2021-05-14,sh.601928,7.79,7.84,7.71,7.76,12820311,99559808.8,0.5038,-0.1287,0,0
2021-05-17,sh.601928,7.71,7.89,7.64,7.7,14821863,115082103.8,0.5824,-0.7732,0,0
2021-05-18,sh.601928,7.73,7.92,7.67,7.9,13092085,102578908.72,0.5144,2.5974,0,0
2021-05-19,sh.601928,7.84,7.89,7.71,7.75,7470585,57998004.94,0.2936,-1.8987,0,0
2021-05-20,sh.601928,7.71,7.81,7.5,7.73,11582635,88739174.28,0.4551,-0.2581,0,0
2021-05-21,sh.601928,7.72,7.84,7.68,7.74,6563587,50816422.86,0.2579,0.1294,0,0
2021-05-24,sh.601928,7.68,7.83,7.57,7.6,8265518,63345569.91,0.3248,-1.8088,0,0
2021-05-25,sh.601928,7.6,7.74,7.59,7.68,11232424,86214831.02,0.4414,1.0526,0,0
2021-05-26,sh.601928,7.72,7.72,7.59,7.61,9050595,69091138.9,0.3556,-0.9115,0,0
2021-05-27,sh.601928,7.61,7.67,7.55,7.58,6997073,53126054.61,0.2749,-0.3942,0,0
2021-05-28,sh.601928,7.58,7.68,7.46,7.49,10052374,75625919.55,0.395,-1.1873,0,0
2021-05-31,sh.601928,7.49,7.61,7.45,7.56,9400165,70947207.72,0.3694,0.9346,0,0
2021-06-01,sh.601928,7.69,7.69,7.46,7.54,8413450,63323998.82,0.3306,-0.2646,0,0
2021-06-02,sh.601928,7.5,7.52,7.44,7.44,8823566,65968755.4,0.3467,-1.3263,0,0
2021-06-03,sh.601928,7.45,7.63,7.45,7.53,7355052,55604590.61,0.289,1.2097,0,0
2021-06-04,sh.601928,7.54,7.57,7.48,7.52,5337351,40153574.44,0.2097,-0.1328,0,0
2021-06-07,sh.601928,7.52,7.56,7.48,7.5,5412726,40695187.49,0.2127,-0.266,0,0
2021-06-08,sh.601928,7.52,7.61,7.5,7.61,6661900,50409959.0,0.2618,1.4667,0,0
2021-06-09,sh.601928,7.6,7.63,7.48,7.5,8048751,60681877.17,0.3163,-1.4455,0,0
2021-06-10,sh.601928,7.5,7.53,7.44,7.47,5571635,41698380.27,0.2189,-0.4,0,0
2021-06-11,sh.601928,7.47,7.5,7.39,7.42,6024155,44851946.68,0.2367,-0.6693,0,0
2021-06-15,sh.601928,7.41,7.46,7.3,7.41,8855511,65348268.81,0.348,-0.1348,0,0
2021-06-16,sh.601928,7.43,7.57,7.35,7.51,7774108,58217914.92,0.3055,1.3495,0,0
2021-06-17,sh.601928,7.55,7.63,7.49,7.54,5919234,44671997.35,0.2326,0.3995,0,0
2021-06-18,sh.601928,7.51,7.6,7.46,7.54,4967134,37504981.64,0.1952,0.0,0,0
2021-06-21,sh.601928,7.48,7.57,7.44,7.49,5109820,38339581.85,0.2008,-0.6631,0,0
2021-06-22,sh.601928,7.48,7.73,7.46,7.7,9435351,72018526.12,0.3708,2.8037,0,0
2021-06-23,sh.601928,7.7,7.72,7.53,7.62,10659522,81072886.46,0.4189,-1.039,0,0
2021-06-24,sh.601928,7.6,7.61,7.25,7.39,8989212,67156688.33,0.3532,-3.0184,0,0
2021-06-25,sh.601928,7.39,7.45,7.3,7.4,7312797,53839340.08,0.2874,0.1353,0,0
2021-06-28,sh.601928,7.35,7.4,7.29,7.32,5360491,39392773.98,0.2106,-1.0811,0,0
2021-06-29,sh.601928,7.43,7.44,7.11,7.16,9531756,68556929.15,0.3745,-2.1858,0,0
2021-06-30,sh.601928,7.2,7.2,7.09,7.14,5644993,40338486.75,0.2218,-0.2793,0,0
2021-07-01,sh.601928,7.12,7.37,7.07,7.26,8174898,59167010.95,0.3212,1.6807,0,0
2021-07-02,sh.601928,7.26,7.49,7.21,7.43,7524990,55727547.52,0.2957,2.3416,0,0
2021-07-05,sh.601928,7.41,7.41,7.03,7.05,11526334,82532481.01,0.4529,-5.1144,0,0
2021-07-06,sh.601928,7.09,7.23,7.07,7.18,6472134,46307958.97,0.2543,1.844,0,0
2021-07-07,sh.601928,7.17,7.27,7.1,7.22,5537140,39763829.39,0.2176,0.5571,0,0
2021-07-08,sh.601928,7.23,7.25,7.1,7.12,6099737,43625703.54,0.2397,-1.385,0,0
2021-07-09,sh.601928,7.08,7.24,7.08,7.19,5266159,37794035.67,0.2069,0.9831,0,0
2021-07-12,sh.601928,7.17,7.21,7.1,7.11,5946187,42544533.41,0.2337,-1.1127,0,0
2021-07-13,sh.601928,7.16,7.19,7.11,7.16,5093949,36392170.87,0.2002,0.7032,0,0
2021-07-14,sh.601928,7.19,7.19,7.05,7.07,9627516,68481459.25,0.3783,-1.257,0,0
2021-07-15,sh.601928,7.04,7.15,7.0,7.09,11118820,78854991.46,0.4369,0.2829,0,0
2021-07-16,sh.601928,6.76,6.78,6.56,6.63,9195186,61004419.84,0.3613,-0.8969,0,0
2021-07-19,sh.601928,6.63,6.8,6.61,6.77,8458411,57132537.35,0.3324,2.1116,0,0
2021-07-20,sh.601928,6.7,6.8,6.66,6.69,7011832,47167609.95,0.2755,-1.1817,0,0
2021-07-21,sh.601928,6.71,6.74,6.5,6.55,10432284,68660387.52,0.4099,-2.0927,0,0
2021-07-22,sh.601928,6.55,6.65,6.52,6.61,7152940,47221845.6,0.2811,0.916,0,0
2021-07-23,sh.601928,6.6,6.62,6.47,6.47,6805050,44334413.5,0.2674,-2.118,0,0
2021-07-26,sh.601928,6.49,6.59,6.44,6.52,10049615,65445764.09,0.3949,0.7728,0,0
2021-07-27,sh.601928,6.43,6.5,6.32,6.45,9563460,61232822.35,0.3758,-1.0736,0,0
2021-07-28,sh.601928,6.44,6.64,6.38,6.58,10875896,70733078.36,0.4274,2.0155,0,0
2021-07-29,sh.601928,6.62,6.62,6.44,6.45,6865644,44634277.21,0.2698,-1.9757,0,0
2021-07-30,sh.601928,6.4,6.51,6.38,6.4,6915186,44443461.84,0.2717,-0.7752,0,0
2021-08-02,sh.601928,6.4,6.41,6.25,6.3,11878563,74989512.44,0.4668,-1.5625,0,0
2021-08-03,sh.601928,6.3,6.69,6.27,6.68,16776472,110420555.02,0.6592,6.0317,0,0
2021-08-04,sh.601928,6.67,6.67,6.46,6.5,11505965,74929939.5,0.4521,-2.6946,0,0
2021-08-05,sh.601928,6.52,6.53,6.38,6.38,6408387,41141043.11,0.2518,-1.8462,0,0
2021-08-06,sh.601928,6.42,6.42,6.32,6.38,4907097,31229550.99,0.1928,0.0,0,0
2021-08-09,sh.601928,6.39,6.43,6.29,6.38,6235415,39782225.55,0.245,0.0,0,0
2021-08-10,sh.601928,6.38,6.44,6.35,6.44,5533041,35413590.13,0.2174,0.9404,0,0
2021-08-11,sh.601928,6.44,6.46,6.36,6.39,5455500,34858669.0,0.2144,-0.7764,0,0
2021-08-12,sh.601928,6.4,6.42,6.36,6.39,4149100,26522602.0,0.163,0.0,0,0
2021-08-13,sh.601928,6.38,6.45,6.35,6.44,5670886,36241166.1,0.2228,0.7825,0,0
2021-08-16,sh.601928,6.42,6.56,6.4,6.52,7659985,49736703.55,0.301,1.2422,0,0
2021-08-17,sh.601928,6.52,6.64,6.45,6.59,11159348,73351269.6,0.4385,1.0736,0,0
2021-08-18,sh.601928,6.55,6.6,6.48,6.52,6475900,42270976.0,0.2545,-1.0622,0,0
2021-08-19,sh.601928,6.52,6.61,6.51,6.59,6599501,43272547.52,0.2593,1.0736,0,0
