date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-21,sz.003029,22.37,23.7,22.17,22.49,2042008,46462326.33,1.8277,0.5364,0,0
2022-01-24,sz.003029,22.58,24.74,22.51,24.74,2397374,58467520.76,2.1458,10.0044,1,0
2022-01-25,sz.003029,26.0,27.21,25.48,27.21,28549241,766938028.87,25.5534,9.9838,1,0
2022-01-26,sz.003029,27.0,27.01,24.49,24.49,12301699,311802830.33,11.0108,-9.9963,0,1
2022-01-27,sz.003029,22.05,22.39,22.04,22.04,4890700,108074767.39,4.3775,-10.0041,0,1
2022-01-28,sz.003029,20.01,20.82,19.84,19.84,15169131,304761734.81,13.5774,-9.9819,0,1
2022-02-07,sz.003029,20.35,20.46,19.55,19.56,6431237,127828436.39,5.7564,-1.4113,0,0
2022-02-08,sz.003029,19.99,20.34,19.47,20.31,5854309,117165197.22,5.24,3.8344,0,0
2022-02-09,sz.003029,20.4,21.88,20.2,21.56,8460110,179895711.35,7.5723,6.1546,0,0
2022-02-10,sz.003029,21.3,22.09,21.04,21.71,6781292,146047019.17,6.0697,0.6957,0,0
2022-02-11,sz.003029,21.53,23.88,21.27,23.88,14025969,323336813.71,12.5542,9.9954,1,0
2022-02-14,sz.003029,23.89,26.26,22.94,23.61,18642891,452591400.37,16.6866,-1.1307,0,0
2022-02-15,sz.003029,23.26,24.0,22.7,22.98,9617548,222198674.36,8.6083,-2.6684,0,0
2022-02-16,sz.003029,23.5,23.88,23.0,23.09,7178209,167412255.28,6.425,0.4787,0,0
2022-02-17,sz.003029,23.03,23.42,22.4,22.62,6723330,153428406.6,6.0178,-2.0355,0,0
2022-02-18,sz.003029,22.28,22.96,22.2,22.83,4675527,106378751.11,4.1849,0.9284,0,0
2022-02-21,sz.003029,23.06,23.87,22.58,23.25,7020439,163960745.8,6.2837,1.8397,0,0
2022-02-22,sz.003029,23.1,23.63,22.92,23.46,7388339,172775059.56,6.613,0.9032,0,0
2022-02-23,sz.003029,23.33,24.24,23.22,23.85,6930122,164060195.76,6.2029,1.6624,0,0
2022-02-24,sz.003029,23.6,24.0,22.4,23.04,8102487,187133057.0,7.2523,-3.3962,0,0
2022-02-25,sz.003029,23.01,23.66,22.91,23.45,4827192,112674894.22,4.3207,1.7795,0,0
2022-02-28,sz.003029,25.0,25.5,23.38,23.51,8282016,200041777.0,7.4129,0.2559,0,0
2022-03-01,sz.003029,23.71,24.38,23.0,24.1,6901439,163697225.0,6.1772,2.5096,0,0
2022-03-02,sz.003029,24.18,24.54,23.52,24.25,6540700,156802069.0,5.8544,0.6224,0,0
2022-03-03,sz.003029,24.15,24.18,23.3,23.42,5370239,126926137.0,4.8067,-3.4227,0,0
2022-03-04,sz.003029,23.54,24.5,23.49,24.3,8911757,214069450.0,7.9766,3.7575,0,0
2022-03-07,sz.003029,24.55,26.73,24.53,26.73,24955624,657256816.0,22.3369,10.0,1,0
2022-03-08,sz.003029,25.35,26.68,24.3,24.3,16789064,429334160.0,15.0273,-9.0909,0,0
2022-03-09,sz.003029,24.11,25.99,23.71,25.58,13845000,341591744.0,12.3922,5.2675,0,0
2022-03-10,sz.003029,26.28,28.14,25.58,26.52,19271677,523620768.0,17.2494,3.6747,0,0
2022-03-11,sz.003029,25.62,27.65,24.94,27.2,15129877,394317424.0,13.5422,2.5641,0,0
2022-03-14,sz.003029,26.5,27.44,25.62,25.88,12284230,327616560.0,10.9952,-4.8529,0,0
2022-03-15,sz.003029,25.78,27.78,25.78,26.52,15540556,417854256.0,13.9098,2.473,0,0
2022-03-16,sz.003029,27.0,28.8,25.98,27.64,17038929,465673952.0,15.2509,4.2232,0,0
2022-03-17,sz.003029,27.64,28.22,26.56,28.0,16672979,457058080.0,14.9234,1.3025,0,0
2022-03-18,sz.003029,27.87,27.87,26.61,26.98,10789776,292209451.58,9.6575,-3.6429,0,0
2022-03-21,sz.003029,27.0,27.11,25.84,26.28,9385140,246093579.0,8.4003,-2.5945,0,0
2022-03-22,sz.003029,26.16,26.89,25.67,26.75,7330576,192632288.33,6.5613,1.7884,0,0
2022-03-23,sz.003029,26.38,26.5,25.8,25.84,6273200,163360465.52,5.6149,-3.4019,0,0
2022-03-24,sz.003029,25.6,26.13,24.52,25.81,6438780,162821557.0,5.7631,-0.1161,0,0
2022-03-25,sz.003029,25.77,26.17,24.67,25.17,5759780,145821185.2,5.1554,-2.4797,0,0
2022-03-28,sz.003029,24.64,24.79,23.71,23.75,4425357,106977037.16,3.961,-5.6416,0,0
2022-03-29,sz.003029,23.75,24.29,23.65,24.24,3485900,83713775.0,3.1201,2.0632,0,0
2022-03-30,sz.003029,24.21,24.36,23.77,24.25,3059730,73669750.9,2.7387,0.0413,0,0
2022-03-31,sz.003029,24.04,25.34,24.04,24.92,4763200,118136621.0,4.2634,2.7629,0,0
2022-04-01,sz.003029,24.64,25.04,24.3,24.54,3324486,81989259.88,2.9756,-1.5249,0,0
2022-04-06,sz.003029,25.15,25.8,24.62,25.0,4218400,106680764.31,3.7757,1.8745,0,0
2022-04-07,sz.003029,25.0,25.0,23.71,24.19,3843243,92759728.79,3.44,-3.24,0,0
2022-04-08,sz.003029,23.65,24.15,23.44,23.95,2506200,59626957.84,2.2432,-0.9921,0,0
2022-04-11,sz.003029,23.91,24.0,22.52,22.92,3266177,75415350.97,2.9234,-4.3006,0,0
2022-04-12,sz.003029,22.9,23.16,22.7,23.04,1604362,36824590.71,1.436,0.5236,0,0
2022-04-13,sz.003029,23.02,23.02,21.21,21.57,3937527,85976627.3,3.5243,-6.3802,0,0
2022-04-14,sz.003029,21.64,22.0,21.45,21.79,2355600,51367628.0,2.1084,1.0199,0,0
2022-04-15,sz.003029,21.86,21.86,20.59,20.81,3090129,64484972.93,2.7659,-4.4975,0,0
2022-04-18,sz.003029,20.99,21.36,20.2,21.29,1771781,37087638.5,1.5859,2.3066,0,0
2022-04-19,sz.003029,21.19,21.59,20.97,21.15,1777900,37737217.0,1.5913,-0.6576,0,0
2022-04-20,sz.003029,21.31,21.85,20.51,20.75,3249000,68017859.0,2.9081,-1.8913,0,0
2022-04-21,sz.003029,20.6,20.85,19.88,20.0,3786700,76634692.0,3.3893,-3.6145,0,0
2022-04-22,sz.003029,19.9,20.1,19.5,19.77,2318652,45784158.35,2.0753,-1.15,0,0
2022-04-25,sz.003029,19.4,19.49,17.88,17.9,4218148,77745535.24,3.7755,-9.4588,0,0
2022-04-26,sz.003029,17.91,18.57,17.65,17.85,3883575,69973704.39,3.4761,-0.2793,0,0
2022-04-27,sz.003029,17.67,18.5,17.41,18.43,2963813,53399519.81,2.6528,3.2493,0,0
2022-04-28,sz.003029,18.12,18.34,17.56,17.96,2012218,36018442.28,1.8011,-2.5502,0,0
2022-04-29,sz.003029,18.38,18.58,17.75,18.46,3557735,64745144.27,3.1844,2.784,0,0
2022-05-05,sz.003029,18.46,19.38,17.92,18.98,2826758,53328931.36,2.5301,2.8169,0,0
2022-05-06,sz.003029,18.63,19.47,18.51,18.79,1981477,37473184.84,1.7736,-1.0011,0,0
2022-05-09,sz.003029,18.66,19.18,18.57,18.93,1612100,30410221.0,1.4429,0.7451,0,0
2022-05-10,sz.003029,18.84,19.12,18.36,19.09,1287377,24417402.39,1.1523,0.8452,0,0
2022-05-11,sz.003029,19.09,19.63,19.02,19.07,1823500,35209581.0,1.6322,-0.1048,0,0
2022-05-12,sz.003029,19.01,19.24,18.62,19.01,1254900,23781170.0,1.1232,-0.3146,0,0
2022-05-13,sz.003029,19.18,19.19,18.6,18.78,1376500,25946095.0,1.2321,-1.2099,0,0
2022-05-16,sz.003029,18.79,19.05,18.54,18.6,1138000,21339304.0,1.0186,-0.9585,0,0
2022-05-17,sz.003029,18.6,18.76,18.0,18.21,2084000,37938462.0,1.8653,-2.0968,0,0
2022-05-18,sz.003029,18.49,19.6,18.49,19.07,4036356,77027269.87,3.6128,4.7227,0,0
2022-05-19,sz.003029,18.65,19.0,18.33,18.7,2324179,43155534.45,2.0803,-1.9402,0,0
2022-05-20,sz.003029,18.7,18.78,18.48,18.72,1845378,34372863.94,1.6517,0.107,0,0
2022-05-23,sz.003029,18.7,19.18,18.69,19.13,2306057,43759319.51,2.0641,2.1902,0,0
2022-05-24,sz.003029,19.1,19.18,18.07,18.08,2466200,45620845.68,2.2074,-5.4888,0,0
2022-05-25,sz.003029,18.0,18.54,18.0,18.41,1661145,30425014.09,1.4868,1.8252,0,0
2022-05-26,sz.003029,18.75,18.79,18.1,18.33,1285700,23598855.0,1.1508,-0.4345,0,0
2022-05-27,sz.003029,18.34,18.59,18.17,18.28,1453900,26664779.0,1.3013,-0.2728,0,0
2022-05-30,sz.003029,18.3,18.65,18.14,18.51,1773716,32635881.4,1.5876,1.2582,0,0
2022-05-31,sz.003029,18.48,18.73,18.27,18.67,1293516,23969892.88,1.1578,0.8644,0,0
2022-06-01,sz.003029,18.62,19.97,18.62,19.57,4149800,80659904.0,3.7143,4.8206,0,0
2022-06-02,sz.003029,19.55,19.65,19.15,19.64,2047277,39734670.71,1.8324,0.3577,0,0
2022-06-06,sz.003029,19.74,20.35,19.65,19.93,3177962,63617888.8,2.8445,1.4766,0,0
2022-06-07,sz.003029,19.8,20.03,19.55,19.69,2031762,40152598.3,1.8186,-0.3543,0,0
2022-06-08,sz.003029,19.7,20.09,19.25,19.48,2438545,47889381.65,2.1827,-1.0665,0,0
2022-06-09,sz.003029,19.39,19.5,19.01,19.07,1493777,28644041.32,1.337,-2.1047,0,0
2022-06-10,sz.003029,19.06,19.28,18.84,19.17,1871177,35816530.55,1.6748,0.5244,0,0
2022-06-13,sz.003029,19.08,19.23,18.83,19.19,2649800,50357613.0,2.3717,0.1043,0,0
2022-06-14,sz.003029,18.89,19.0,18.24,18.8,2598300,48273706.0,2.3256,-2.0323,0,0
2022-06-15,sz.003029,18.81,19.48,18.81,19.05,3126300,59991814.06,2.7982,1.3298,0,0
2022-06-16,sz.003029,19.09,19.38,19.06,19.11,2497800,48003355.0,2.2357,0.315,0,0
2022-06-17,sz.003029,19.09,19.36,18.97,19.07,2346400,44816412.0,2.1002,-0.2093,0,0
2022-06-20,sz.003029,19.01,19.46,18.97,19.32,2472177,47773789.03,2.2128,1.311,0,0
2022-06-21,sz.003029,19.46,19.58,19.17,19.39,1871000,36201281.0,1.6747,0.3623,0,0
2022-06-22,sz.003029,19.37,19.49,18.84,18.89,2157330,41157298.7,1.931,-2.5786,0,0
2022-06-23,sz.003029,19.0,19.28,18.71,19.25,2118000,40319569.0,1.8957,1.9058,0,0
2022-06-24,sz.003029,19.45,21.18,19.37,21.18,5450035,110971196.86,4.8781,10.026,1,0
2022-06-27,sz.003029,21.3,21.5,20.2,20.5,9147164,188992276.0,8.1873,-3.2106,0,0
2022-06-28,sz.003029,20.51,20.71,20.08,20.61,4906652,100308692.69,4.3918,0.5366,0,0
2022-06-29,sz.003029,20.5,20.98,20.1,20.1,4701402,95817223.4,4.2081,-2.4745,0,0
2022-06-30,sz.003029,20.0,20.38,19.98,20.3,3014500,60784728.24,2.6982,0.995,0,0
2022-07-01,sz.003029,20.2,20.42,19.86,19.95,2431276,48788833.48,2.1761,-1.7241,0,0
2022-07-04,sz.003029,20.03,20.66,20.03,20.23,2830168,57332970.52,2.5332,1.4035,0,0
2022-07-05,sz.003029,20.0,20.14,19.49,19.67,3071600,60616420.45,2.7493,-2.7682,0,0
2022-07-06,sz.003029,19.51,19.94,19.44,19.6,2065003,40640713.29,1.8483,-0.3559,0,0
2022-07-07,sz.003029,19.88,20.48,19.63,19.7,3319177,66363532.45,2.9709,0.5102,0,0
2022-07-08,sz.003029,19.7,20.28,19.57,19.8,2771377,55162614.69,2.4806,0.5076,0,0
2022-07-11,sz.003029,19.69,19.85,19.19,19.43,2110513,40974189.33,1.889,-1.8687,0,0
2022-07-12,sz.003029,19.3,19.4,18.87,18.88,1827100,34889658.0,1.6354,-2.8307,0,0
2022-07-13,sz.003029,18.87,19.14,18.78,19.01,1251400,23734406.0,1.1054,0.6886,0,0
2022-07-14,sz.003029,18.55,19.05,17.8,18.8,3577700,66300299.0,3.1603,-1.1047,0,0
2022-07-15,sz.003029,18.65,18.97,18.27,18.59,1890000,35116527.0,1.6695,-1.117,0,0
2022-07-18,sz.003029,18.61,18.89,18.41,18.76,1317577,24678592.28,1.1639,0.9145,0,0
2022-07-19,sz.003029,18.93,19.48,18.71,19.41,1886793,36160199.7,1.6667,3.4648,0,0
2022-07-20,sz.003029,19.45,19.5,19.15,19.29,1758600,33846171.0,1.5534,-0.6182,0,0
2022-07-21,sz.003029,19.16,19.54,19.05,19.16,1864129,35856642.45,1.6466,-0.6739,0,0
2022-07-22,sz.003029,19.01,19.26,18.76,18.98,1430780,27102549.4,1.2639,-0.9395,0,0
2022-07-25,sz.003029,19.3,19.6,18.84,18.91,1116600,21404300.0,0.9863,-0.3688,0,0
2022-07-26,sz.003029,18.88,19.39,18.81,19.15,1301177,24912160.7,1.1494,1.2692,0,0
2022-07-27,sz.003029,19.34,19.65,19.1,19.52,2208100,42858688.0,1.9505,1.9321,0,0
2022-07-28,sz.003029,19.45,19.68,19.4,19.41,1553180,30331708.4,1.372,-0.5635,0,0
2022-07-29,sz.003029,19.41,19.57,19.19,19.28,1350400,26146351.0,1.1929,-0.6698,0,0
2022-08-01,sz.003029,19.23,19.57,19.1,19.36,1256379,24395080.65,1.1098,0.4149,0,0
2022-08-02,sz.003029,19.28,19.28,18.23,18.46,2078562,38741495.72,1.8361,-4.6488,0,0
2022-08-03,sz.003029,18.45,18.92,18.42,18.47,1459800,27392476.0,1.2895,0.0542,0,0
2022-08-04,sz.003029,18.66,18.76,18.4,18.64,963840,17909840.8,0.8514,0.9204,0,0
2022-08-05,sz.003029,18.8,19.69,18.75,19.67,2921403,56527574.09,2.5806,5.5258,0,0
2022-08-08,sz.003029,19.7,20.24,19.45,20.18,2797310,55805080.23,2.471,2.5928,0,0
2022-08-09,sz.003029,20.09,20.21,19.66,19.99,1882395,37458005.4,1.6628,-0.9415,0,0
2022-08-10,sz.003029,19.9,20.36,19.75,20.1,2131772,42998684.61,1.8831,0.5503,0,0
2022-08-11,sz.003029,20.3,20.3,19.98,20.12,1858563,37419728.34,1.6417,0.0995,0,0
2022-08-12,sz.003029,20.17,20.54,19.85,20.29,3062847,62085880.13,2.7055,0.8449,0,0
2022-08-15,sz.003029,20.09,20.29,19.9,19.95,2533500,50840560.0,2.2379,-1.6757,0,0
2022-08-16,sz.003029,20.0,20.6,19.87,20.22,2925400,59333230.86,2.5841,1.3534,0,0
2022-08-17,sz.003029,20.21,20.53,20.01,20.17,1480700,29833993.0,1.3079,-0.2473,0,0
2022-08-18,sz.003029,21.3,22.19,21.15,22.19,8370399,184611766.61,7.3938,10.0149,1,0
2022-08-19,sz.003029,21.51,24.41,21.5,23.48,20989605,487781141.37,18.5408,5.8134,0,0
2022-08-22,sz.003029,23.48,25.2,23.24,24.69,17728867,434711494.13,15.6605,5.1533,0,0
2022-08-23,sz.003029,24.66,26.63,24.24,26.1,15282665,388812256.69,13.4997,5.7108,0,0
2022-08-24,sz.003029,25.74,26.17,25.01,25.3,9020265,230317131.69,7.9679,-3.0651,0,0
2022-08-25,sz.003029,25.35,26.22,23.51,25.22,8825521,221010211.65,7.7959,-0.3162,0,0
2022-08-26,sz.003029,24.8,25.3,24.0,24.24,7868931,192116876.64,6.9509,-3.8858,0,0
2022-08-29,sz.003029,23.94,24.44,23.53,24.28,3467500,83185988.0,3.064,0.165,0,0
2022-08-30,sz.003029,24.18,25.18,23.66,23.8,4567782,111520580.4,4.0363,-1.9769,0,0
2022-08-31,sz.003029,23.83,23.83,22.23,22.44,6873621,156157795.5,6.0738,-5.7143,0,0
2022-09-01,sz.003029,22.43,23.1,22.1,22.75,2711232,61606025.66,2.3958,1.3815,0,0
2022-09-02,sz.003029,22.75,24.95,22.39,24.4,5596551,133404541.4,4.9454,7.2527,0,0
2022-09-05,sz.003029,24.3,24.79,23.3,23.78,3030000,72167863.0,2.6774,-2.541,0,0
2022-09-06,sz.003029,23.77,24.19,23.22,23.42,2552277,60080116.57,2.2553,-1.5139,0,0
2022-09-07,sz.003029,23.8,24.05,22.2,22.49,5219475,119708978.13,4.6122,-3.971,0,0
2022-09-08,sz.003029,22.38,22.38,20.55,21.3,7411600,156529092.0,6.5492,-5.2912,0,0
2022-09-09,sz.003029,21.29,21.89,20.8,21.64,4767983,102337333.01,4.2132,1.5962,0,0
2022-09-13,sz.003029,21.6,22.4,21.45,21.6,3079000,67278881.0,2.7207,-0.1848,0,0
2022-09-14,sz.003029,21.24,22.22,21.07,22.06,2713100,58954575.0,2.3974,2.1296,0,0
2022-09-15,sz.003029,22.08,22.4,21.3,21.5,2609700,56689934.0,2.306,-2.5385,0,0
2022-09-16,sz.003029,21.51,23.65,21.38,23.65,6135182,141264725.3,5.4213,10.0,1,0
2022-09-19,sz.003029,24.12,24.6,22.51,22.89,11521762,267108676.67,10.1811,-3.2135,0,0
2022-09-20,sz.003029,22.51,22.97,21.6,22.97,7533280,168721902.96,6.6567,0.3495,0,0
2022-09-21,sz.003029,22.36,22.9,21.86,22.25,6008991,134906359.25,5.3098,-3.1345,0,0
2022-09-22,sz.003029,21.89,24.48,21.89,24.48,4725593,113257707.64,4.1757,10.0225,1,0
2022-09-23,sz.003029,24.95,25.88,23.48,23.58,13857726,336757619.96,12.2453,-3.6765,0,0
2022-09-26,sz.003029,23.68,24.06,23.29,23.57,6826189,161354158.46,6.0319,-0.0424,0,0
2022-09-27,sz.003029,23.65,24.23,23.05,24.2,6740700,159457136.0,5.9564,2.6729,0,0
2022-09-28,sz.003029,23.65,24.2,22.4,23.42,6090596,142416387.67,5.3819,-3.2231,0,0
2022-09-29,sz.003029,23.42,25.0,23.34,23.86,6078212,147025830.63,5.371,1.8787,0,0
2022-09-30,sz.003029,23.15,25.88,22.51,24.02,8346394,202229879.16,7.3752,0.6706,0,0
2022-10-10,sz.003029,24.07,26.42,23.9,25.56,12023212,302704495.36,10.6242,6.4113,0,0
2022-10-11,sz.003029,25.1,28.12,24.96,26.72,19047085,523116687.48,16.8308,4.5383,0,0
2022-10-12,sz.003029,25.88,26.58,24.05,26.26,18812237,470407566.65,16.6233,-1.7216,0,0
2022-10-13,sz.003029,25.5,28.49,25.1,26.93,17537754,468297242.04,15.4971,2.5514,0,0
2022-10-14,sz.003029,26.08,26.8,25.5,26.6,12702955,333218054.68,11.2249,-1.2254,0,0
2022-10-17,sz.003029,26.66,27.89,26.11,26.88,12036029,325369428.98,10.6356,1.0526,0,0
2022-10-18,sz.003029,26.56,26.57,25.71,26.02,9367139,244036190.22,8.2772,-3.1994,0,0
2022-10-19,sz.003029,25.55,25.64,24.01,25.1,8967973,223092298.72,7.9245,-3.5357,0,0
2022-10-20,sz.003029,24.6,27.61,24.6,27.61,12220236,334917881.89,10.7983,10.0,1,0
2022-10-21,sz.003029,27.92,27.92,25.9,26.6,15095440,403405806.5,13.339,-3.6581,0,0
2022-10-24,sz.003029,26.46,29.26,26.3,27.7,13570934,377500971.32,11.9919,4.1353,0,0
2022-10-25,sz.003029,27.0,28.26,26.36,27.82,8059176,220148454.68,7.1214,0.4332,0,0
2022-10-26,sz.003029,27.37,30.1,27.05,28.69,11490760,331442467.68,10.1537,3.1272,0,0
2022-10-27,sz.003029,28.08,30.6,28.08,29.7,14407547,426122633.38,12.7311,3.5204,0,0
2022-10-28,sz.003029,28.44,31.73,28.4,30.29,12687464,385551819.8,11.2112,1.9865,0,0
2022-10-31,sz.003029,30.55,33.32,30.4,33.32,7994870,261238892.92,7.0646,10.0033,1,0
2022-11-01,sz.003029,35.0,36.65,32.19,33.12,20350966,690312467.24,17.983,-0.6002,0,0
2022-11-02,sz.003029,32.99,34.26,31.48,33.84,15542866,507002114.64,13.7343,2.1739,0,0
2022-11-03,sz.003029,32.57,32.58,30.46,30.46,12503184,388810501.61,11.0484,-9.9882,0,1
2022-11-04,sz.003029,30.06,31.48,29.68,30.91,6008519,184712474.44,5.3094,1.4773,0,0
2022-11-07,sz.003029,30.82,32.3,29.7,30.28,6595875,204474093.77,5.8284,-2.0382,0,0
2022-11-08,sz.003029,30.31,33.31,29.5,33.31,11492988,362899712.17,10.1557,10.0066,1,0
2022-11-09,sz.003029,33.3,36.4,32.1,34.25,10853762,367102270.03,9.5909,2.822,0,0
2022-11-10,sz.003029,33.4,36.33,33.01,35.01,10836633,378520246.41,9.5757,2.219,0,0
2022-11-11,sz.003029,34.69,35.97,32.02,33.3,7963266,269385738.76,7.0367,-4.8843,0,0
2022-11-14,sz.003029,32.53,34.2,32.3,34.2,5315566,177580858.86,4.6971,2.7027,0,0
2022-11-15,sz.003029,34.0,37.62,33.7,36.34,10985079,403180407.57,9.7069,6.2573,0,0
2022-11-16,sz.003029,34.75,36.36,33.48,34.67,9397967,325810588.61,8.3045,-4.5955,0,0
2022-11-17,sz.003029,34.1,38.14,33.61,38.14,9326728,340911943.93,8.2415,10.0087,1,0
2022-11-18,sz.003029,38.14,41.8,38.0,39.1,12697577,504164670.7,11.2201,2.517,0,0
2022-11-21,sz.003029,38.88,43.01,38.4,43.01,8820808,353292420.47,7.7944,10.0,1,0
2022-11-22,sz.003029,43.5,44.3,39.54,40.76,10503935,432242283.54,9.2817,-5.2313,0,0
2022-11-23,sz.003029,40.14,40.76,38.27,39.9,7022631,278134227.03,6.2055,-2.1099,0,0
2022-11-24,sz.003029,38.5,39.77,38.25,38.81,5567731,216740647.49,4.9199,-2.7318,0,0
2022-11-25,sz.003029,38.9,39.44,36.26,36.85,6359004,239677766.0,5.6191,-5.0502,0,0
2022-11-28,sz.003029,35.5,38.19,35.4,37.12,6349287,234624854.61,5.6105,0.7327,0,0
2022-11-29,sz.003029,36.2,38.8,35.91,37.9,5913000,221642907.39,5.225,2.1013,0,0
2022-11-30,sz.003029,37.9,37.99,35.51,35.8,6499928,235673853.51,5.7436,-5.5409,0,0
2022-12-01,sz.003029,35.5,39.38,35.46,39.38,7234127,270692418.14,6.3924,10.0,1,0
2022-12-02,sz.003029,38.9,41.1,38.88,39.29,8967121,358319554.59,7.9237,-0.2285,0,0
2022-12-05,sz.003029,39.28,39.88,38.24,39.65,5097388,199332226.12,4.5043,0.9163,0,0
2022-12-06,sz.003029,38.88,39.53,36.99,37.52,6557841,247404408.27,5.7948,-5.372,0,0
2022-12-07,sz.003029,37.97,38.25,35.93,36.21,5517614,202689090.19,4.8756,-3.4915,0,0
2022-12-08,sz.003029,36.2,36.84,34.5,35.04,5822837,206283688.02,5.1453,-3.2312,0,0
2022-12-09,sz.003029,35.04,35.04,33.1,33.51,7653545,258506740.62,6.763,-4.3664,0,0
2022-12-12,sz.003029,33.53,35.09,33.44,35.0,5218426,180103220.71,4.5992,4.4464,0,0
2022-12-13,sz.003029,34.51,35.1,33.88,34.1,3432700,117360546.0,3.0253,-2.5714,0,0
2022-12-14,sz.003029,33.55,34.47,33.1,33.33,2985277,100450861.43,2.631,-2.2581,0,0
2022-12-15,sz.003029,32.89,35.56,32.89,34.85,5308450,183484728.26,4.6785,4.5605,0,0
2022-12-16,sz.003029,34.76,34.76,33.07,33.24,3577952,120247476.8,3.1534,-4.6198,0,0
2022-12-19,sz.003029,33.25,33.74,32.7,32.89,1900916,63027672.6,1.6753,-1.0529,0,0
2022-12-20,sz.003029,33.55,33.55,31.45,31.71,3526736,113040692.54,3.1082,-3.5877,0,0
2022-12-21,sz.003029,31.72,32.35,31.0,31.2,3114770,98181030.88,2.7451,-1.6083,0,0
2022-12-22,sz.003029,31.19,31.79,30.18,30.97,2871652,89591109.92,2.5309,-0.7372,0,0
2022-12-23,sz.003029,31.01,34.07,30.95,34.07,4740963,156106800.86,4.1784,10.0097,1,0
2022-12-26,sz.003029,34.1,34.6,33.41,34.2,5820080,197835212.96,5.1294,0.3816,0,0
2022-12-27,sz.003029,34.2,35.56,33.9,34.5,5934200,205847422.12,5.23,0.8772,0,0
2022-12-28,sz.003029,34.19,35.05,33.66,34.52,4516100,155174306.0,3.9802,0.058,0,0
2022-12-29,sz.003029,34.29,37.5,33.91,35.99,9370344,335985232.25,8.2584,4.2584,0,0
2022-12-30,sz.003029,34.56,35.95,33.88,35.26,7066177,248275100.85,6.2276,-2.0283,0,0
2023-01-03,sz.003029,35.0,38.79,34.68,38.49,11613866,440215917.17,10.2357,9.1605,0,0
2023-01-04,sz.003029,38.11,38.54,36.9,38.0,8591398,323255122.79,7.5719,-1.2731,0,0
2023-01-05,sz.003029,38.0,39.49,37.3,38.84,5844396,224451228.76,5.1508,2.2105,0,0
2023-01-06,sz.003029,37.7,38.5,36.89,37.2,5230771,196367421.11,4.61,-4.2225,0,0
2023-01-09,sz.003029,37.11,38.5,37.04,37.13,3756017,141390551.27,3.3103,-0.1882,0,0
2023-01-10,sz.003029,37.36,37.39,36.2,37.18,2984473,110007717.5,2.6303,0.1347,0,0
2023-01-11,sz.003029,37.36,37.73,35.55,35.8,4624717,168329529.58,4.0759,-3.7117,0,0
2023-01-12,sz.003029,35.61,37.02,35.24,36.27,4013576,144666026.72,3.5373,1.3128,0,0
2023-01-13,sz.003029,36.28,36.84,35.41,36.69,3236767,116978465.79,2.8527,1.158,0,0
2023-01-16,sz.003029,37.58,38.51,35.5,36.36,5013120,186624290.74,4.4182,-0.8994,0,0
2023-01-17,sz.003029,37.19,37.35,34.3,34.69,3904993,137189792.63,3.4416,-4.593,0,0
2023-01-18,sz.003029,34.15,38.16,33.96,38.16,8065777,297598583.12,7.1086,10.0029,1,0
2023-01-19,sz.003029,38.0,40.0,37.2,39.08,9817696,384882211.04,8.6526,2.4109,0,0
2023-01-20,sz.003029,39.09,39.99,37.78,37.8,6761900,262339943.0,5.9595,-3.2753,0,0
2023-01-30,sz.003029,38.43,40.79,37.21,40.29,9157857,360059005.33,8.0711,6.5873,0,0
2023-01-31,sz.003029,39.88,40.38,39.28,39.74,3875989,154029279.42,3.416,-1.3651,0,0
2023-02-01,sz.003029,39.21,41.5,39.21,41.06,4696581,189984187.71,4.1392,3.3216,0,0
2023-02-02,sz.003029,40.76,43.39,38.89,39.0,6412081,261159846.11,5.6512,-5.017,0,0
2023-02-03,sz.003029,39.0,40.28,38.18,39.7,5084770,199525432.2,4.4814,1.7949,0,0
2023-02-06,sz.003029,39.63,41.16,39.57,40.25,4980189,200566018.32,4.3892,1.3854,0,0
2023-02-07,sz.003029,40.01,40.37,38.64,39.0,3112196,121926267.28,2.7429,-3.1056,0,0
2023-02-08,sz.003029,38.7,39.39,38.3,38.96,2084000,81048097.0,1.8367,-0.1026,0,0
2023-02-09,sz.003029,38.96,38.96,37.5,38.0,5396996,206019838.68,4.7565,-2.4641,0,0
2023-02-10,sz.003029,37.8,39.3,37.8,38.05,3672000,141597183.0,3.2362,0.1316,0,0
2023-02-13,sz.003029,37.99,38.46,37.01,37.96,4857468,182573885.46,4.281,-0.2365,0,0
2023-02-14,sz.003029,38.39,39.3,37.6,37.9,4339641,167044848.32,3.8247,-0.1581,0,0
2023-02-15,sz.003029,37.51,38.92,37.02,38.09,5191064,197423157.04,4.575,0.5013,0,0
2023-02-16,sz.003029,37.98,38.65,37.01,37.21,4611560,173719258.6,4.0643,-2.3103,0,0
2023-02-17,sz.003029,36.82,37.17,35.4,35.63,5692504,204285090.73,5.017,-4.2462,0,0
2023-02-20,sz.003029,35.95,35.96,34.6,35.44,3675900,129039806.14,3.2397,-0.5333,0,0
2023-02-21,sz.003029,35.06,36.65,35.06,36.0,3257820,117352022.0,2.8712,1.5801,0,0
2023-02-22,sz.003029,35.61,36.88,35.51,36.18,2455500,88854435.84,2.1641,0.5,0,0
