date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.002468,6.68,6.86,6.65,6.78,7802734,52602101.18,0.523,1.497,0,0
2021-08-20,sz.002468,6.73,6.94,6.73,6.78,14302176,97769893.88,0.9586,0.0,0,0
2021-08-23,sz.002468,6.76,6.92,6.71,6.86,10497284,71902281.08,0.7035,1.1799,0,0
2021-08-24,sz.002468,6.9,7.09,6.84,7.07,16726970,116920465.9,1.1211,3.0612,0,0
2021-08-25,sz.002468,7.02,7.07,6.95,6.99,8770280,61376942.01,0.5878,-1.1315,0,0
2021-08-26,sz.002468,6.99,7.02,6.86,6.99,10130780,70366843.35,0.679,0.0,0,0
2021-08-27,sz.002468,6.98,7.04,6.91,6.97,7766356,54186445.9,0.5205,-0.2861,0,0
2021-08-30,sz.002468,7.1,7.33,6.93,6.97,17282556,122730395.47,1.1583,0.0,0,0
2021-08-31,sz.002468,6.91,6.99,6.81,6.85,9747355,67051966.37,0.6533,-1.7217,0,0
2021-09-01,sz.002468,6.86,7.15,6.85,7.07,18379691,129729605.32,1.2318,3.2117,0,0
2021-09-02,sz.002468,7.08,7.32,7.03,7.29,18878018,136095406.01,1.2652,3.1117,0,0
2021-09-03,sz.002468,7.4,7.64,7.3,7.53,30399622,228307756.89,2.0374,3.2922,0,0
2021-09-06,sz.002468,7.55,7.75,7.43,7.6,23156732,175979530.85,1.552,0.9296,0,0
2021-09-07,sz.002468,7.57,7.6,7.45,7.54,15866795,119299542.64,1.0634,-0.7895,0,0
2021-09-08,sz.002468,7.57,7.58,7.47,7.52,12443694,93599837.06,0.834,-0.2653,0,0
2021-09-09,sz.002468,7.55,7.87,7.45,7.81,25095403,192887310.7,1.6819,3.8564,0,0
2021-09-10,sz.002468,7.76,7.95,7.73,7.74,19530237,152854546.25,1.309,-0.8963,0,0
2021-09-13,sz.002468,7.72,7.91,7.61,7.85,13136918,102319706.42,0.8805,1.4212,0,0
2021-09-14,sz.002468,7.91,8.06,7.74,7.84,16237401,128044315.58,1.0883,-0.1274,0,0
2021-09-15,sz.002468,7.83,7.99,7.6,7.84,15038150,117393948.64,1.0079,0.0,0,0
2021-09-16,sz.002468,7.85,7.89,7.6,7.6,11363322,87590716.42,0.7616,-3.0612,0,0
2021-09-17,sz.002468,7.6,7.72,7.5,7.69,10613132,80925180.18,0.7113,1.1842,0,0
2021-09-22,sz.002468,7.6,8.27,7.55,8.25,25743222,207443983.26,1.7254,7.2822,0,0
2021-09-23,sz.002468,8.27,8.5,8.12,8.14,26790034,221478861.01,1.7955,-1.3333,0,0
2021-09-24,sz.002468,8.19,8.45,8.14,8.24,23486455,195145027.61,1.5741,1.2285,0,0
2021-09-27,sz.002468,8.24,8.26,7.81,7.84,21920910,174216320.25,1.4692,-4.8544,0,0
2021-09-28,sz.002468,7.88,7.96,7.8,7.87,10282114,81082824.61,0.6891,0.3827,0,0
2021-09-29,sz.002468,7.8,8.09,7.73,7.81,14842506,117122921.8,0.9948,-0.7624,0,0
2021-09-30,sz.002468,7.83,7.87,7.48,7.56,16243613,123514169.39,1.0887,-3.201,0,0
2021-10-08,sz.002468,7.67,8.15,7.6,8.08,20664555,163905703.8,1.385,6.8783,0,0
2021-10-11,sz.002468,8.08,8.19,7.88,7.95,13358066,107038332.64,0.8953,-1.6089,0,0
2021-10-12,sz.002468,7.95,7.99,7.71,7.76,10363410,80923887.74,0.6946,-2.3899,0,0
2021-10-13,sz.002468,7.77,7.79,7.6,7.65,8913333,68319572.57,0.5974,-1.4175,0,0
2021-10-14,sz.002468,7.7,7.84,7.56,7.57,8364801,64154868.59,0.5606,-1.0458,0,0
2021-10-15,sz.002468,7.55,7.57,7.16,7.19,18706419,136156413.02,1.2537,-5.0198,0,0
2021-10-18,sz.002468,7.17,7.28,7.05,7.23,10862462,78002473.65,0.728,0.5563,0,0
2021-10-19,sz.002468,7.3,7.95,7.3,7.95,29353787,226382651.5,1.9674,9.9585,1,0
2021-10-20,sz.002468,8.05,8.31,8.0,8.24,45699004,373720968.16,3.0628,3.6478,0,0
2021-10-21,sz.002468,8.35,8.77,8.21,8.51,51239224,435715457.75,3.4342,3.2767,0,0
2021-10-22,sz.002468,8.54,8.57,8.08,8.1,30349268,249780915.98,2.0341,-4.8179,0,0
2021-10-25,sz.002468,8.1,8.25,7.89,8.09,18521786,149188126.74,1.2414,-0.1235,0,0
2021-10-26,sz.002468,8.15,8.15,7.86,7.89,16858378,133885046.62,1.1299,-2.4722,0,0
2021-10-27,sz.002468,7.81,7.82,7.6,7.69,14624829,112462268.77,0.9802,-2.5349,0,0
2021-10-28,sz.002468,7.68,7.7,7.46,7.5,13495259,101840625.39,0.9045,-2.4707,0,0
2021-10-29,sz.002468,7.46,7.78,7.45,7.72,14210644,108720070.53,0.9524,2.9333,0,0
2021-11-01,sz.002468,7.8,8.11,7.74,7.77,21694762,171729092.02,1.454,0.6477,0,0
2021-11-02,sz.002468,7.75,7.87,7.65,7.72,14528785,112651604.8,0.9737,-0.6435,0,0
2021-11-03,sz.002468,7.75,8.13,7.75,8.12,20696751,164894058.56,1.3871,5.1813,0,0
2021-11-04,sz.002468,8.05,8.08,7.89,8.04,15123725,120766346.09,1.0136,-0.9852,0,0
2021-11-05,sz.002468,8.03,8.04,7.87,7.92,11295900,89537691.0,0.7571,-1.4925,0,0
2021-11-08,sz.002468,7.85,8.02,7.82,7.85,10175500,80434358.0,0.682,-0.8838,0,0
2021-11-09,sz.002468,7.87,7.87,7.63,7.7,11024506,84999204.96,0.7389,-1.9108,0,0
2021-11-10,sz.002468,7.7,7.82,7.54,7.81,12094700,92341501.0,0.8106,1.4286,0,0
2021-11-11,sz.002468,7.77,8.0,7.72,7.9,15362665,121283614.52,1.0296,1.1524,0,0
2021-11-12,sz.002468,7.84,7.88,7.68,7.69,12122449,93781891.29,0.8125,-2.6582,0,0
2021-11-15,sz.002468,7.67,7.76,7.57,7.7,7657209,58875041.67,0.5132,0.13,0,0
2021-11-16,sz.002468,7.69,7.77,7.61,7.62,7959908,61201040.38,0.5335,-1.039,0,0
2021-11-17,sz.002468,7.58,7.67,7.51,7.57,10114982,76613987.41,0.6779,-0.6562,0,0
2021-11-18,sz.002468,7.56,7.8,7.51,7.78,14597837,112464098.59,0.9784,2.7741,0,0
2021-11-19,sz.002468,7.95,8.56,7.91,8.56,35889495,300042704.56,2.4054,10.0257,1,0
2021-11-22,sz.002468,8.68,9.07,8.49,8.92,66196479,581510951.55,4.4366,4.2056,0,0
2021-11-23,sz.002468,8.91,8.92,8.43,8.45,40754656,350270586.16,2.7315,-5.2691,0,0
2021-11-24,sz.002468,8.47,8.54,8.33,8.48,22692899,191475041.72,1.5209,0.355,0,0
2021-11-25,sz.002468,8.43,8.47,8.22,8.25,21501032,178617628.9,1.441,-2.7123,0,0
2021-11-26,sz.002468,8.25,8.28,8.05,8.08,19561101,159152310.28,1.311,-2.0606,0,0
2021-11-29,sz.002468,7.99,8.13,7.95,8.1,17621490,142254614.97,1.181,0.2475,0,0
2021-11-30,sz.002468,8.12,8.38,8.12,8.29,27982241,231298383.56,1.8754,2.3457,0,0
2021-12-01,sz.002468,8.29,8.35,8.15,8.27,15116309,124573880.83,1.0131,-0.2413,0,0
2021-12-02,sz.002468,8.23,8.42,8.12,8.13,14499523,119599808.09,0.9718,-1.6929,0,0
2021-12-03,sz.002468,8.16,8.3,8.16,8.22,10964506,90234489.59,0.7349,1.107,0,0
2021-12-06,sz.002468,8.28,8.52,8.21,8.33,18847674,157182374.66,1.2632,1.3382,0,0
2021-12-07,sz.002468,8.36,8.46,8.19,8.26,16709812,138739809.59,1.1199,-0.8403,0,0
2021-12-08,sz.002468,8.3,9.09,8.25,9.09,39847920,348346507.94,2.6707,10.0484,1,0
2021-12-09,sz.002468,9.19,9.38,8.95,9.32,67668460,621263790.06,4.5353,2.5303,0,0
2021-12-10,sz.002468,9.29,9.33,9.12,9.14,24043941,221336303.5,1.6115,-1.9313,0,0
2021-12-13,sz.002468,9.08,9.24,8.93,8.95,21695011,195774900.79,1.454,-2.0788,0,0
2021-12-14,sz.002468,8.93,8.94,8.8,8.81,15147664,134130475.53,1.0152,-1.5642,0,0
2021-12-15,sz.002468,8.9,9.01,8.75,8.78,18550823,164489358.85,1.2433,-0.3405,0,0
2021-12-16,sz.002468,8.78,9.17,8.77,9.09,25172118,227328942.19,1.6871,3.5308,0,0
2021-12-17,sz.002468,9.07,9.19,8.9,9.19,19727115,178225421.95,1.3222,1.1001,0,0
2021-12-20,sz.002468,9.67,9.93,8.78,8.81,43673029,402384849.05,2.9271,-4.1349,0,0
2021-12-21,sz.002468,8.7,8.89,8.7,8.78,20434209,179536936.34,1.3695,-0.3405,0,0
2021-12-22,sz.002468,8.81,9.29,8.79,9.13,28600838,259482827.18,1.9169,3.9863,0,0
2021-12-23,sz.002468,9.13,9.25,8.99,9.08,18427108,168089131.6,1.235,-0.5476,0,0
2021-12-24,sz.002468,9.02,9.1,8.81,9.07,20022672,179099814.89,1.342,-0.1101,0,0
2021-12-27,sz.002468,9.01,9.3,8.86,9.15,20060359,181546239.35,1.3445,0.882,0,0
2021-12-28,sz.002468,9.24,9.25,9.03,9.06,14457441,131480381.24,0.969,-0.9836,0,0
2021-12-29,sz.002468,9.09,9.44,8.82,9.23,35837502,328650930.43,2.4019,1.8764,0,0
2021-12-30,sz.002468,9.29,9.33,9.11,9.16,20052043,184451607.47,1.3439,-0.7584,0,0
2021-12-31,sz.002468,9.11,9.19,9.08,9.09,12769060,116499970.01,0.8558,-0.7642,0,0
2022-01-04,sz.002468,9.1,9.9,9.08,9.55,39503284,373530528.06,2.6476,5.0605,0,0
2022-01-05,sz.002468,9.53,9.65,9.37,9.43,18533695,175791239.35,1.2422,-1.2565,0,0
2022-01-06,sz.002468,9.43,9.9,9.38,9.85,33052426,320593185.49,2.2152,4.4539,0,0
2022-01-07,sz.002468,9.81,10.15,9.57,9.62,27160629,266999899.08,1.8204,-2.335,0,0
2022-01-10,sz.002468,9.71,9.89,9.5,9.65,13767863,132382170.83,0.9228,0.3119,0,0
2022-01-11,sz.002468,10.2,10.45,9.91,9.95,45082253,457730297.54,3.0215,3.1088,0,0
2022-01-12,sz.002468,10.17,10.33,9.95,10.04,28519683,288366729.65,1.9114,0.9045,0,0
2022-01-13,sz.002468,9.96,10.36,9.95,10.07,23115400,234316904.74,1.5492,0.2988,0,0
2022-01-14,sz.002468,9.96,10.07,9.42,9.65,40187029,388467160.28,2.6934,-4.1708,0,0
2022-01-17,sz.002468,9.62,9.74,9.33,9.67,15404830,147957145.32,1.0325,0.2073,0,0
2022-01-18,sz.002468,9.67,9.78,9.5,9.7,15321231,147649742.37,1.0269,0.3102,0,0
2022-01-19,sz.002468,9.88,10.08,9.52,9.95,26727355,261148538.5,1.7913,2.5773,0,0
2022-01-20,sz.002468,9.82,10.0,9.75,9.81,16693185,164444625.56,1.1188,-1.407,0,0
2022-01-21,sz.002468,9.75,9.78,9.53,9.58,13403013,128939193.32,0.8983,-2.3445,0,0
2022-01-24,sz.002468,9.53,9.54,9.05,9.09,22434576,207532287.2,1.5036,-5.1148,0,0
2022-01-25,sz.002468,9.11,9.27,8.77,8.79,19482500,175227081.9,1.3058,-3.3003,0,0
2022-01-26,sz.002468,8.87,9.38,8.83,9.24,24979909,228492978.77,1.6742,5.1195,0,0
2022-01-27,sz.002468,9.19,9.23,8.86,8.87,18105279,162790718.3,1.2135,-4.0043,0,0
2022-01-28,sz.002468,8.86,9.0,8.63,8.84,14236300,125397785.0,0.9541,-0.3382,0,0
2022-02-07,sz.002468,8.49,8.96,8.4,8.89,19884364,173838281.84,1.3327,0.5656,0,0
2022-02-08,sz.002468,8.88,9.35,8.83,9.28,24997759,230248692.78,1.6754,4.387,0,0
2022-02-09,sz.002468,9.35,9.4,9.18,9.29,11984349,111284654.1,0.8032,0.1078,0,0
2022-02-10,sz.002468,9.3,9.34,9.16,9.27,8436843,77901448.29,0.5655,-0.2153,0,0
2022-02-11,sz.002468,9.26,9.26,8.97,9.01,13616467,123539626.0,0.9126,-2.8047,0,0
2022-02-14,sz.002468,9.01,9.03,8.62,8.67,18174566,159435521.83,1.2181,-3.7736,0,0
2022-02-15,sz.002468,8.68,8.73,8.16,8.3,34651876,289469202.12,2.3224,-4.2676,0,0
2022-02-16,sz.002468,8.3,8.39,8.21,8.34,14918595,124184720.26,0.9999,0.4819,0,0
2022-02-17,sz.002468,8.39,8.4,8.2,8.23,12321754,101962268.2,0.8258,-1.3189,0,0
2022-02-18,sz.002468,8.23,8.31,8.09,8.3,10810318,88555827.42,0.7245,0.8505,0,0
2022-02-21,sz.002468,8.35,8.47,8.2,8.32,15163181,126074793.93,1.0163,0.241,0,0
2022-02-22,sz.002468,8.22,8.29,8.08,8.1,13294855,108483373.58,0.891,-2.6442,0,0
2022-02-23,sz.002468,8.19,8.32,8.07,8.27,12101237,99370156.39,0.8111,2.0988,0,0
2022-02-24,sz.002468,8.21,8.33,7.93,8.0,18371276,148873065.84,1.2313,-3.2648,0,0
2022-02-25,sz.002468,8.04,8.2,8.02,8.03,13409852,108599738.09,0.8988,0.375,0,0
2022-02-28,sz.002468,8.07,8.11,7.92,8.07,10138501,81285372.0,0.6795,0.4981,0,0
2022-03-01,sz.002468,8.06,8.12,7.98,8.01,8283591,66405121.0,0.5552,-0.7435,0,0
2022-03-02,sz.002468,7.99,8.32,7.93,8.27,16286304,132761259.0,1.0915,3.2459,0,0
2022-03-03,sz.002468,8.29,8.58,8.27,8.32,20927467,176378488.0,1.4026,0.6046,0,0
2022-03-04,sz.002468,8.35,8.43,8.27,8.32,11060834,92344382.0,0.7413,0.0,0,0
2022-03-07,sz.002468,8.29,8.29,7.98,8.03,12707520,102776230.0,0.8517,-3.4856,0,0
2022-03-08,sz.002468,7.97,8.07,7.51,7.53,20056737,155009344.0,1.3442,-6.2267,0,0
2022-03-09,sz.002468,7.54,7.79,7.2,7.45,20195785,152649066.0,1.3536,-1.0624,0,0
2022-03-10,sz.002468,7.66,7.93,7.66,7.79,18558010,144878392.0,1.2438,4.5638,0,0
2022-03-11,sz.002468,7.65,7.91,7.55,7.87,11993939,92667816.0,0.8039,1.027,0,0
2022-03-14,sz.002468,7.91,8.05,7.68,7.69,12731200,99544478.0,0.8533,-2.2872,0,0
2022-03-15,sz.002468,7.63,7.64,7.15,7.17,18660652,138476161.0,1.2507,-6.762,0,0
2022-03-16,sz.002468,7.32,7.5,7.03,7.46,14154151,103009934.0,0.9486,4.0446,0,0
2022-03-17,sz.002468,7.59,7.87,7.59,7.74,20892344,161333910.0,1.4002,3.7534,0,0
2022-03-18,sz.002468,7.7,7.83,7.68,7.81,11007815,85489416.69,0.7378,0.9044,0,0
2022-03-21,sz.002468,7.81,7.89,7.46,7.56,22253151,169467196.01,1.4915,-3.201,0,0
2022-03-22,sz.002468,7.52,7.68,7.44,7.56,12048771,90991568.89,0.8075,0.0,0,0
2022-03-23,sz.002468,7.59,7.68,7.5,7.61,8937681,67634178.98,0.599,0.6614,0,0
2022-03-24,sz.002468,7.57,7.8,7.47,7.55,11607954,88334647.24,0.778,-0.7884,0,0
2022-03-25,sz.002468,7.56,7.64,7.45,7.46,9560606,72002813.26,0.6408,-1.1921,0,0
2022-03-28,sz.002468,7.35,7.45,7.22,7.42,9795452,71928918.24,0.6565,-0.5362,0,0
2022-03-29,sz.002468,7.45,7.46,7.32,7.37,7700335,56857009.25,0.5161,-0.6739,0,0
2022-03-30,sz.002468,7.37,7.46,7.31,7.43,10335064,76328034.53,0.6927,0.8141,0,0
2022-03-31,sz.002468,7.43,7.58,7.33,7.43,13559683,101231396.83,0.9088,0.0,0,0
2022-04-01,sz.002468,7.39,7.61,7.31,7.58,11477229,86039722.48,0.7692,2.0188,0,0
2022-04-06,sz.002468,7.56,7.68,7.42,7.6,15107912,114015323.24,1.0126,0.2639,0,0
2022-04-07,sz.002468,7.57,7.66,7.42,7.42,9904375,74449861.25,0.6638,-2.3684,0,0
2022-04-08,sz.002468,7.4,7.46,7.26,7.32,8252369,60489063.35,0.5531,-1.3477,0,0
2022-04-11,sz.002468,7.81,7.81,7.26,7.33,32418828,242538842.21,2.1728,0.1366,0,0
2022-04-12,sz.002468,7.23,7.61,7.12,7.57,28703272,211449610.07,1.9238,3.2742,0,0
2022-04-13,sz.002468,7.54,8.07,7.5,7.85,41612210,326530528.87,2.7889,3.6988,0,0
2022-04-14,sz.002468,7.81,8.05,7.65,7.88,33680513,264814533.08,2.2573,0.3822,0,0
2022-04-15,sz.002468,8.25,8.67,8.05,8.41,61618850,518750271.5,4.1298,6.7259,0,0
2022-04-18,sz.002468,8.3,8.55,8.08,8.37,40443804,335787756.1,2.7106,-0.4756,0,0
2022-04-19,sz.002468,8.39,8.75,8.32,8.41,27645630,234540459.38,1.8529,0.4779,0,0
2022-04-20,sz.002468,8.35,8.65,8.32,8.41,27781635,235163072.62,1.862,0.0,0,0
2022-04-21,sz.002468,8.43,8.72,8.3,8.37,30530172,260311720.21,2.0462,-0.4756,0,0
2022-04-22,sz.002468,8.32,8.48,8.18,8.26,20042959,165940363.43,1.3433,-1.3142,0,0
2022-04-25,sz.002468,8.18,8.22,7.61,7.62,24807837,195244383.31,1.6627,-7.7482,0,0
2022-04-26,sz.002468,7.67,7.78,7.34,7.4,21911112,163688883.35,1.4685,-2.8871,0,0
2022-04-27,sz.002468,7.35,8.0,7.31,7.94,26266407,200891882.55,1.7604,7.2973,0,0
2022-04-28,sz.002468,8.32,8.5,7.76,7.91,35585885,288530254.47,2.385,-0.3778,0,0
2022-04-29,sz.002468,7.68,8.42,7.65,8.38,35006751,284506429.64,2.3462,5.9418,0,0
2022-05-05,sz.002468,8.41,9.14,8.32,9.08,56056955,495838710.84,3.7571,8.3532,0,0
2022-05-06,sz.002468,8.8,9.29,8.73,8.99,40580289,368558815.6,2.7198,-0.9912,0,0
2022-05-09,sz.002468,8.99,9.47,8.9,9.13,28746634,263282461.18,1.9267,1.5573,0,0
2022-05-10,sz.002468,8.99,9.28,8.93,9.22,25533880,233276763.15,1.7113,0.9858,0,0
2022-05-11,sz.002468,9.2,9.32,9.06,9.08,22216575,204383861.54,1.489,-1.5184,0,0
2022-05-12,sz.002468,9.1,9.16,8.96,9.03,22877862,207182270.16,1.5333,-0.5507,0,0
2022-05-13,sz.002468,9.14,9.19,8.98,9.17,25504687,232187727.23,1.7094,1.5504,0,0
2022-05-16,sz.002468,9.23,9.29,9.0,9.16,16866452,153734751.84,1.1304,-0.1091,0,0
2022-05-17,sz.002468,9.19,9.22,9.02,9.19,12797272,116821124.38,0.8577,0.3275,0,0
2022-05-18,sz.002468,9.21,9.43,9.02,9.09,21055759,193575311.42,1.4112,-1.0881,0,0
2022-05-19,sz.002468,9.01,9.5,8.91,9.43,28729469,267506546.77,1.9255,3.7404,0,0
2022-05-20,sz.002468,9.44,10.04,9.23,10.03,36914602,361623611.55,2.4741,6.3627,0,0
2022-05-23,sz.002468,10.05,10.54,10.04,10.33,42333352,438043097.99,2.8373,2.991,0,0
2022-05-24,sz.002468,10.33,10.42,10.03,10.03,30746994,313818248.15,2.0607,-2.9042,0,0
2022-05-25,sz.002468,10.05,10.79,9.99,10.74,41060516,430713803.07,2.752,7.0788,0,0
2022-05-26,sz.002468,10.61,10.91,10.5,10.79,26048152,279011802.02,1.7458,0.4655,0,0
2022-05-27,sz.002468,10.8,11.64,10.76,11.37,35904534,404309059.16,2.4064,5.3753,0,0
2022-05-30,sz.002468,11.38,11.38,10.88,11.08,26983395,298199008.91,1.8085,-2.5506,0,0
2022-05-31,sz.002468,11.07,11.35,10.75,11.18,26387244,291136546.76,1.7685,0.9025,0,0
2022-06-01,sz.002468,11.08,11.43,10.89,11.19,22839917,253991697.57,1.5308,0.0894,0,0
2022-06-02,sz.002468,11.17,11.75,11.02,11.4,30374425,346245327.18,2.0358,1.8767,0,0
2022-06-06,sz.002468,11.41,11.48,11.04,11.24,25817005,289758557.86,1.7303,-1.4035,0,0
2022-06-07,sz.002468,11.35,11.65,11.16,11.57,24640606,281998657.03,1.6515,2.9359,0,0
2022-06-08,sz.002468,11.53,11.75,11.25,11.61,21000401,241559624.72,1.4075,0.3457,0,0
2022-06-09,sz.002468,11.6,11.69,11.42,11.47,17702011,204040981.36,1.1864,-1.2059,0,0
2022-06-10,sz.002468,11.47,11.73,11.35,11.71,14522749,168610242.83,0.9733,2.0924,0,0
2022-06-13,sz.002468,11.61,11.9,11.23,11.68,23706257,273171014.63,1.5888,-0.2562,0,0
2022-06-14,sz.002468,11.57,11.98,11.41,11.74,23139157,269896742.32,1.5508,0.5137,0,0
2022-06-15,sz.002468,11.65,11.85,11.24,11.24,26662909,305964424.14,1.787,-4.2589,0,0
2022-06-16,sz.002468,11.24,11.56,11.2,11.27,23011958,260645156.88,1.5423,0.2669,0,0
2022-06-17,sz.002468,11.2,11.38,11.04,11.27,25610446,286446488.15,1.7165,0.0,0,0
2022-06-20,sz.002468,11.46,11.67,10.97,11.17,23649697,264682718.43,1.5851,-0.8873,0,0
2022-06-21,sz.002468,11.18,11.29,10.85,11.19,24522950,271106892.65,1.6436,0.1791,0,0
2022-06-22,sz.002468,11.18,11.4,11.02,11.11,16897697,189075448.73,1.1325,-0.7149,0,0
2022-06-23,sz.002468,11.09,11.35,11.05,11.13,16221012,181277600.89,1.0872,0.18,0,0
2022-06-24,sz.002468,11.25,11.68,11.15,11.49,17975253,206307661.27,1.2047,3.2345,0,0
2022-06-27,sz.002468,11.48,12.1,11.44,11.72,20991456,248472879.24,1.4069,2.0017,0,0
2022-06-28,sz.002468,11.72,11.92,11.58,11.77,14896286,174674244.67,0.9984,0.4266,0,0
2022-06-29,sz.002468,11.75,11.87,11.43,11.45,14443285,167562147.18,0.968,-2.7188,0,0
2022-06-30,sz.002468,11.48,12.15,11.46,11.92,18976883,225050223.54,1.2719,4.1048,0,0
2022-07-01,sz.002468,12.06,12.34,11.86,11.91,14188160,170396059.77,0.9509,-0.0839,0,0
2022-07-04,sz.002468,12.05,12.5,11.83,12.47,22583818,277912949.58,1.5136,4.7019,0,0
2022-07-05,sz.002468,12.47,12.5,11.84,12.0,23684745,286348259.81,1.5874,-3.769,0,0
2022-07-06,sz.002468,12.06,12.12,11.4,11.6,20456661,238985496.41,1.371,-3.3333,0,0
2022-07-07,sz.002468,11.66,11.78,11.38,11.61,13097428,152246223.06,0.8778,0.0862,0,0
2022-07-08,sz.002468,11.95,12.07,11.62,11.87,18689110,222590089.9,1.2526,2.2394,0,0
2022-07-11,sz.002468,11.76,11.92,11.47,11.71,14636527,171497133.71,0.981,-1.3479,0,0
2022-07-12,sz.002468,11.72,11.8,11.44,11.51,10741017,124281464.75,0.7199,-1.7079,0,0
2022-07-13,sz.002468,11.58,11.65,11.35,11.51,9418689,108194329.54,0.6313,0.0,0,0
2022-07-14,sz.002468,11.5,12.02,11.33,11.8,13204124,155773050.35,0.885,2.5195,0,0
2022-07-15,sz.002468,11.5,11.51,10.62,10.62,31915740,348344497.99,2.1391,-10.0,0,1
2022-07-18,sz.002468,10.51,11.19,10.5,11.15,27262249,300004021.0,1.8272,4.9906,0,0
2022-07-19,sz.002468,11.26,12.27,11.2,12.27,24141761,288954242.3,1.618,10.0448,1,0
2022-07-20,sz.002468,12.49,12.5,12.05,12.33,30875983,378606575.46,2.0694,0.489,0,0
2022-07-21,sz.002468,12.36,13.17,11.82,12.93,33213005,425964056.6,2.226,4.8662,0,0
2022-07-22,sz.002468,12.95,13.03,12.5,12.62,17854993,226751045.44,1.1967,-2.3975,0,0
2022-07-25,sz.002468,12.61,12.97,12.51,12.62,15766740,200437835.37,1.0567,0.0,0,0
2022-07-26,sz.002468,12.63,12.82,12.44,12.56,11050775,138940957.84,0.7406,-0.4754,0,0
2022-07-27,sz.002468,12.57,12.71,12.4,12.63,10349681,130257488.44,0.6937,0.5573,0,0
2022-07-28,sz.002468,12.69,12.7,12.16,12.29,13637151,168458103.55,0.914,-2.692,0,0
2022-07-29,sz.002468,12.3,12.35,11.9,11.96,12530839,150931969.9,0.8398,-2.6851,0,0
2022-08-01,sz.002468,12.0,12.0,11.78,11.92,11306068,134385983.55,0.7578,-0.3344,0,0
2022-08-02,sz.002468,11.8,11.9,11.39,11.7,13596242,159228731.62,0.9112,-1.8456,0,0
2022-08-03,sz.002468,11.65,11.88,11.32,11.4,14564303,168871885.63,0.9761,-2.5641,0,0
2022-08-04,sz.002468,11.49,11.54,11.11,11.3,12388949,139706441.62,0.8303,-0.8772,0,0
2022-08-05,sz.002468,11.4,11.49,11.21,11.43,10488055,119143822.77,0.7029,1.1504,0,0
2022-08-08,sz.002468,11.37,11.41,11.12,11.16,12465562,139693315.92,0.8355,-2.3622,0,0
2022-08-09,sz.002468,11.17,11.57,11.1,11.35,17562067,200003051.9,1.177,1.7025,0,0
2022-08-10,sz.002468,11.36,11.38,10.88,10.96,17215768,189995490.41,1.1538,-3.4361,0,0
2022-08-11,sz.002468,10.96,11.39,10.93,11.33,15483216,173666450.23,1.0377,3.3759,0,0
2022-08-12,sz.002468,11.26,11.46,11.21,11.27,11528776,130600135.74,0.7727,-0.5296,0,0
2022-08-15,sz.002468,11.25,11.43,11.16,11.32,9564821,108024420.87,0.6411,0.4437,0,0
2022-08-16,sz.002468,11.33,11.65,11.33,11.41,10457302,119641512.51,0.7009,0.7951,0,0
2022-08-17,sz.002468,11.42,11.82,11.3,11.72,15559060,180461342.24,1.0428,2.7169,0,0
2022-08-18,sz.002468,11.77,11.8,11.59,11.66,13301600,155245636.8,0.8915,-0.5119,0,0
2022-08-19,sz.002468,12.0,12.35,11.81,11.94,26309795,317615177.3,1.7633,2.4014,0,0
2022-08-22,sz.002468,11.92,12.02,11.67,11.76,21290043,251030042.02,1.4269,-1.5075,0,0
2022-08-23,sz.002468,11.77,12.06,11.66,11.93,16387618,195009150.0,1.0983,1.4456,0,0
2022-08-24,sz.002468,11.85,12.15,11.68,11.73,14848588,176366242.17,0.9952,-1.6764,0,0
2022-08-25,sz.002468,11.67,11.77,11.26,11.39,15784627,180666434.09,1.0579,-2.8986,0,0
2022-08-26,sz.002468,11.83,11.95,11.5,11.63,18802378,220761632.79,1.2602,2.1071,0,0
2022-08-29,sz.002468,11.52,11.55,11.25,11.39,15314282,174658598.16,1.0264,-2.0636,0,0
2022-08-30,sz.002468,11.5,11.83,11.41,11.73,15520848,180762585.55,1.0402,2.9851,0,0
2022-08-31,sz.002468,11.74,12.0,11.09,11.18,22743495,257795043.27,1.5243,-4.6888,0,0
2022-09-01,sz.002468,11.1,11.38,10.8,10.83,20708563,228341057.71,1.3879,-3.1306,0,0
2022-09-02,sz.002468,10.8,11.4,10.76,11.2,21884626,244664765.0,1.4668,3.4164,0,0
2022-09-05,sz.002468,11.2,11.35,11.03,11.12,14319953,159926703.0,0.9598,-0.7143,0,0
2022-09-06,sz.002468,11.15,11.23,10.93,11.21,11755172,130464119.86,0.7879,0.8094,0,0
2022-09-07,sz.002468,11.2,11.41,11.09,11.28,13240853,148778983.1,0.8874,0.6244,0,0
2022-09-08,sz.002468,11.31,11.88,11.22,11.5,20882364,242485340.63,1.3996,1.9504,0,0
2022-09-09,sz.002468,11.5,12.25,11.46,12.18,24083350,287239252.62,1.6141,5.913,0,0
2022-09-13,sz.002468,12.19,12.85,12.05,12.55,27973034,350116268.75,1.8748,3.0378,0,0
2022-09-14,sz.002468,12.39,12.62,12.2,12.51,17037028,212145738.58,1.1419,-0.3187,0,0
2022-09-15,sz.002468,12.52,12.58,11.74,11.92,23726840,285354247.99,1.5902,-4.7162,0,0
2022-09-16,sz.002468,11.94,12.14,11.63,11.67,16622685,197098225.07,1.1141,-2.0973,0,0
