期号,开奖日期,开奖号码,总销售额,奖池金额
2025030,2025-02-09(日),"04,10,13,18,20,23,26,30,33,34,37,40,45,46,49,51,57,63,71,73",96480890,
2025029,2025-02-08(六),"04,05,06,07,12,21,40,49,51,52,53,54,59,61,62,65,75,76,77,79",94235950,
2025028,2025-02-07(五),"05,09,11,13,25,27,28,29,38,44,50,51,52,53,55,59,63,66,71,73",102866930,
2025027,2025-02-06(四),"01,09,10,12,14,16,19,24,28,35,38,40,49,53,56,58,64,67,71,77",98007724,
2025026,2025-01-26(日),"04,11,12,13,17,20,23,33,40,43,44,50,53,60,63,65,67,68,72,80",121326914,
2025025,2025-01-25(六),"02,03,05,07,12,13,23,26,29,39,43,44,48,60,62,63,64,74,77,79",116164582,
2025024,2025-01-24(五),"01,07,10,12,16,21,25,26,29,30,33,34,36,37,41,53,71,72,73,75",124702648,
2025023,2025-01-23(四),"05,06,07,08,13,17,21,25,32,33,36,41,46,55,59,62,68,70,74,76",114080030,
2025022,2025-01-22(三),"03,06,08,11,14,15,20,25,26,28,39,49,54,56,57,61,63,66,76,77",115534450,
2025021,2025-01-21(二),"06,08,10,11,13,14,27,30,32,33,35,38,47,50,52,56,62,65,71,76",114683150,
2025020,2025-01-20(一),"01,02,05,06,11,14,21,26,37,40,41,43,45,50,57,60,61,67,73,78",115619504,
2025019,2025-01-19(日),"02,03,12,16,18,21,24,33,45,46,50,53,55,62,68,70,71,72,79,80",113429784,
2025018,2025-01-18(六),"05,09,13,22,23,24,28,31,33,34,37,45,46,48,50,52,55,63,72,76",113836576,
2025017,2025-01-17(五),"01,03,07,13,18,27,31,32,37,43,47,48,51,52,53,61,64,65,73,80",126703274,
2025016,2025-01-16(四),"01,02,11,15,16,19,23,32,43,45,46,48,53,55,57,62,68,77,79,80",114364698,
2025015,2025-01-15(三),"01,03,10,11,12,16,23,38,41,52,53,56,58,61,62,71,72,76,78,80",114952904,
2025014,2025-01-14(二),"06,17,20,24,26,30,32,34,40,42,45,46,51,54,57,58,59,63,71,76",117195742,
2025013,2025-01-13(一),"01,03,04,06,11,16,18,21,35,38,42,46,49,53,63,64,65,69,72,75",120039656,
2025012,2025-01-12(日),"02,04,06,08,10,13,19,31,33,35,38,45,50,51,59,63,65,66,67,74",117030828,
2025011,2025-01-11(六),"02,03,05,21,23,24,25,30,34,35,45,47,50,57,58,61,70,75,77,79",119544622,
2025010,2025-01-10(五),"09,10,20,24,27,41,45,46,48,50,53,56,64,65,66,67,70,73,74,76",126841216,
2025009,2025-01-09(四),"11,15,26,27,28,34,40,43,46,47,48,52,56,58,60,62,67,74,75,79",117334030,
2025008,2025-01-08(三),"01,02,07,08,10,13,15,26,47,54,55,56,57,60,65,71,75,76,77,79",117898692,
2025007,2025-01-07(二),"01,02,18,25,27,29,35,39,43,51,53,54,59,61,67,69,71,74,75,79",117124758,
2025006,2025-01-06(一),"02,08,12,19,24,25,31,32,33,35,43,47,48,52,56,59,60,66,67,79",118359358,
2025005,2025-01-05(日),"09,11,12,14,19,20,22,27,31,33,36,37,45,49,55,57,60,64,79,80",118657054,
2025004,2025-01-04(六),"04,07,09,12,16,26,27,35,36,43,46,50,53,65,67,68,73,75,77,80",120024172,
2025003,2025-01-03(五),"03,06,10,12,15,22,24,26,30,32,37,38,43,57,58,60,62,69,70,79",130235600,
2025002,2025-01-02(四),"02,05,06,09,13,24,26,27,33,35,45,46,55,56,64,65,66,69,73,78",119099064,
2025001,2025-01-01(三),"02,15,20,22,32,34,35,42,44,46,50,54,55,64,68,71,74,75,77,79",118698862,
2024352,2024-12-31(二),"04,06,12,18,26,30,31,34,51,55,56,59,65,66,68,73,74,77,78,79",120942308,
2024351,2024-12-30(一),"07,09,12,15,16,28,29,31,33,34,35,36,37,38,43,44,64,69,76,79",114120944,
2024350,2024-12-29(日),"01,03,08,09,13,32,38,40,41,50,51,57,59,60,65,67,69,72,75,76",111527536,
2024349,2024-12-28(六),"02,03,06,22,26,27,28,32,33,35,36,42,46,49,63,67,69,71,73,78",114613642,
2024348,2024-12-27(五),"04,12,14,16,20,21,29,31,36,43,44,51,57,59,64,65,72,76,78,80",126020920,
2024347,2024-12-26(四),"03,05,10,15,18,19,20,29,32,33,41,42,44,47,55,59,63,71,76,77",113962818,
2024346,2024-12-25(三),"04,07,10,16,19,20,23,27,38,39,40,43,51,52,55,56,62,72,77,79",121174440,
2024345,2024-12-24(二),"13,23,26,34,38,39,40,43,46,48,57,58,59,64,67,70,72,73,78,80",116634902,
2024344,2024-12-23(一),"02,04,07,12,19,23,25,31,33,40,42,43,56,57,58,60,63,64,73,75",115137452,
2024343,2024-12-22(日),"07,22,27,28,31,34,37,42,44,45,46,49,54,57,66,67,72,76,78,80",115457694,
2024342,2024-12-21(六),"04,07,09,13,15,17,25,37,39,54,58,59,60,65,67,71,72,74,75,80",116143520,
2024341,2024-12-20(五),"01,02,09,10,15,28,29,31,32,42,44,50,56,58,61,62,71,75,77,78",128221690,
2024340,2024-12-19(四),"02,03,07,11,18,22,25,27,38,40,46,48,57,59,60,63,64,69,76,79",119289878,
2024339,2024-12-18(三),"01,02,05,07,10,12,13,16,25,32,35,38,42,50,61,64,67,72,76,80",119704396,
2024338,2024-12-17(二),"01,02,04,05,07,08,09,12,14,15,19,20,25,31,41,52,56,69,71,77",112588748,
2024337,2024-12-16(一),"14,15,17,22,26,32,37,42,49,50,59,68,70,71,73,74,75,76,77,79",115159046,
2024336,2024-12-15(日),"08,12,15,16,17,19,21,27,32,41,44,45,49,54,58,59,61,66,71,74",111524052,
2024335,2024-12-14(六),"11,13,14,22,23,24,26,32,34,44,50,53,56,58,61,63,67,71,77,79",113889112,
2024334,2024-12-13(五),"02,10,12,14,20,23,24,44,52,53,57,58,59,60,68,69,70,72,73,78",121894838,
2024333,2024-12-12(四),"03,05,10,12,13,18,23,27,30,33,48,49,54,56,60,65,67,71,72,77",109027730,
2024332,2024-12-11(三),"01,08,10,13,21,30,35,38,41,46,47,49,51,61,63,64,65,66,69,80",115609340,
2024331,2024-12-10(二),"03,04,08,14,21,22,23,35,39,43,46,49,55,58,60,69,72,78,79,80",113315630,
2024330,2024-12-09(一),"02,03,06,12,17,23,26,29,30,46,48,49,60,61,62,67,70,71,73,74",116044950,
2024329,2024-12-08(日),"07,09,15,16,17,20,22,25,37,39,48,58,59,67,69,70,72,74,79,80",107481182,
2024328,2024-12-07(六),"02,06,08,15,16,18,19,23,30,39,40,43,47,50,58,69,71,72,76,80",110775042,
2024327,2024-12-06(五),"05,06,11,15,16,18,20,29,32,34,36,46,52,55,57,59,65,69,72,79",119161210,
2024326,2024-12-05(四),"04,06,08,14,15,17,39,46,48,50,52,54,56,58,63,66,71,73,74,80",107032436,
2024325,2024-12-04(三),"02,03,06,13,16,23,26,36,42,44,46,52,53,54,60,61,64,69,73,79",107920938,
2024324,2024-12-03(二),"02,06,08,16,20,22,26,28,31,33,39,42,45,53,57,62,65,69,72,80",104478974,
2024323,2024-12-02(一),"08,18,24,30,32,33,34,35,37,38,42,51,52,54,56,66,69,72,73,74",111736144,
2024322,2024-12-01(日),"02,03,04,13,16,21,24,37,38,40,42,46,47,57,60,63,70,73,74,75",106800218,
2024321,2024-11-30(六),"02,03,06,08,11,12,13,15,20,22,26,41,46,47,48,56,58,60,73,74",110198518,
2024320,2024-11-29(五),"02,05,09,13,17,19,20,28,29,38,44,48,51,60,65,68,73,74,76,79",122227664,
2024319,2024-11-28(四),"02,05,08,09,11,18,22,26,27,28,33,44,53,55,56,58,61,72,77,80",103978948,
2024318,2024-11-27(三),"02,03,11,12,15,19,21,26,32,39,41,46,54,58,59,62,67,75,76,78",108017324,
2024317,2024-11-26(二),"04,09,11,14,18,23,24,26,29,35,36,39,40,49,53,61,62,68,70,74",106055156,
2024316,2024-11-25(一),"06,08,12,22,29,32,42,47,49,50,54,56,58,59,64,67,68,70,71,80",108451428,
2024315,2024-11-24(日),"05,06,07,08,09,17,21,29,30,38,39,43,57,61,68,69,72,76,77,80",105029096,
2024314,2024-11-23(六),"03,05,14,22,23,24,25,28,33,34,44,45,53,55,61,68,69,75,76,79",109194838,
2024313,2024-11-22(五),"04,08,11,13,15,19,20,23,25,26,28,33,40,41,42,48,53,64,73,78",119807992,
2024312,2024-11-21(四),"05,06,07,08,12,17,20,22,23,25,27,34,35,41,47,49,53,61,66,71",104441378,
2024311,2024-11-20(三),"01,03,04,05,13,14,25,28,33,36,50,54,59,61,64,66,69,72,73,76",107279096,
2024310,2024-11-19(二),"02,06,08,09,16,18,21,22,23,25,33,34,37,45,46,50,52,56,60,76",101023860,
2024309,2024-11-18(一),"06,07,15,17,20,22,24,26,33,37,50,51,59,64,68,71,72,74,75,80",105754574,
2024308,2024-11-17(日),"06,08,09,12,25,30,32,34,35,39,41,43,45,48,52,55,63,70,74,80",101430122,
2024307,2024-11-16(六),"07,13,14,20,27,30,31,36,37,39,41,42,43,44,46,56,61,66,73,77",104033556,
2024306,2024-11-15(五),"03,07,08,11,12,17,20,33,34,40,41,42,52,56,60,66,68,75,77,79",114959958,
2024305,2024-11-14(四),"04,08,16,17,22,34,35,36,38,39,40,46,48,52,54,58,64,71,74,75",101301648,
2024304,2024-11-13(三),"01,02,09,11,13,18,24,29,31,37,38,39,41,46,61,62,63,67,69,72",104606980,
2024303,2024-11-12(二),"06,07,11,18,21,24,25,28,32,36,40,42,43,46,59,67,71,72,73,79",100296488,
2024302,2024-11-11(一),"04,15,21,30,31,37,38,39,41,43,49,56,58,60,61,64,65,67,70,76",106248490,
2024301,2024-11-10(日),"05,07,09,10,15,17,22,23,24,29,30,43,49,51,57,58,63,64,67,73",102510044,
2024300,2024-11-09(六),"01,03,05,07,24,33,36,39,40,43,51,54,55,56,59,65,70,74,76,80",104676820,
2024299,2024-11-08(五),"05,06,12,14,22,23,25,26,36,39,48,54,58,61,64,68,69,75,76,79",114214920,
2024298,2024-11-07(四),"01,02,07,08,15,32,34,37,38,40,42,49,51,54,59,61,67,69,72,73",101151518,
2024297,2024-11-06(三),"09,10,14,27,28,31,36,39,46,47,60,61,63,64,69,70,71,75,78,80",102676332,
2024296,2024-11-05(二),"03,05,07,11,12,20,21,29,32,33,35,43,45,51,56,58,74,77,79,80",98945088,
2024295,2024-11-04(一),"02,10,12,13,14,23,24,29,31,32,35,37,43,44,45,46,61,64,74,75",103177410,
2024294,2024-11-03(日),"01,02,05,16,19,21,25,31,34,37,42,43,51,53,54,58,59,64,73,80",101816156,
2024293,2024-11-02(六),"01,02,03,08,09,11,12,16,18,24,31,36,39,44,56,58,67,70,74,80",104763014,
2024292,2024-11-01(五),"01,07,11,12,23,27,31,37,39,43,45,50,53,54,55,57,65,67,71,75",115776114,
2024291,2024-10-31(四),"02,12,15,26,27,28,30,31,32,36,38,47,52,54,59,62,63,68,71,76",108768048,
2024290,2024-10-30(三),"05,09,10,15,23,27,29,31,38,39,41,47,54,66,70,71,72,75,76,78",107443736,
2024289,2024-10-29(二),"03,12,13,16,21,38,44,46,50,51,54,62,63,68,69,70,74,76,77,78",105603942,
2024288,2024-10-28(一),"02,06,11,16,18,22,39,46,47,52,55,60,61,66,67,70,71,74,77,78",107824522,
2024287,2024-10-27(日),"01,05,12,13,15,17,18,28,29,34,39,44,55,60,62,64,66,67,70,77",108552814,
2024286,2024-10-26(六),"06,09,11,13,14,18,24,28,29,36,38,41,42,49,51,57,66,71,75,78",107990450,
2024285,2024-10-25(五),"02,12,16,17,23,25,26,27,34,45,51,54,56,58,60,64,67,70,72,77",118787308,
2024284,2024-10-24(四),"05,07,14,18,19,23,26,27,36,37,44,46,50,53,56,58,64,66,73,78",106998386,
2024283,2024-10-23(三),"03,09,11,14,15,18,20,21,25,26,28,40,43,50,54,66,72,76,77,78",107365820,
2024282,2024-10-22(二),"03,07,08,12,13,34,40,43,47,50,54,55,58,61,63,64,66,72,74,78",110086252,
2024281,2024-10-21(一),"11,12,16,19,22,26,27,36,40,42,45,46,48,49,55,65,69,72,74,76",111053516,
2024280,2024-10-20(日),"07,16,22,27,28,34,37,38,39,40,45,46,51,57,63,64,65,73,77,80",109823808,
2024279,2024-10-19(六),"03,05,09,13,20,23,28,31,32,36,42,43,44,49,63,66,68,69,75,76",112496502,
2024278,2024-10-18(五),"09,13,14,18,22,28,33,35,41,45,48,49,51,53,58,68,71,73,74,80",126682868,
2024277,2024-10-17(四),"04,07,09,11,12,16,19,20,25,27,28,37,42,52,60,64,66,69,71,78",112577776,
2024276,2024-10-16(三),"02,03,06,13,14,19,21,22,32,49,52,53,60,68,69,70,71,73,74,75",113664242,
2024275,2024-10-15(二),"07,13,19,20,23,26,39,40,41,55,57,61,62,63,65,66,71,73,76,79",108131676,
2024274,2024-10-14(一),"03,12,16,21,23,25,32,39,40,41,52,54,65,67,68,73,74,75,76,77",111618230,
2024273,2024-10-13(日),"03,05,08,10,11,13,14,26,27,30,32,34,46,48,49,51,68,72,75,79",108600998,
2024272,2024-10-12(六),"03,04,08,11,14,22,30,31,33,48,49,51,57,58,63,64,67,68,74,76",113805444,
2024271,2024-10-11(五),"02,03,07,08,16,23,27,31,32,33,35,43,46,50,51,57,59,66,69,71",120875348,
2024270,2024-10-10(四),"01,02,05,07,20,21,23,27,39,42,45,49,54,58,63,67,70,71,72,74",110961236,
2024269,2024-10-09(三),"06,16,22,23,25,30,32,36,41,44,45,51,55,65,66,67,71,74,75,76",109642266,
2024268,2024-10-08(二),"09,10,14,16,19,23,25,27,33,34,37,39,42,50,51,58,67,69,72,75",109162214,
2024267,2024-10-07(一),"02,04,07,09,17,22,23,24,26,29,33,38,43,50,55,56,71,77,78,79",108701500,
2024266,2024-10-06(日),"02,05,06,07,09,23,25,26,34,37,45,46,50,53,54,57,65,72,73,78",102521974,
2024265,2024-10-05(六),"01,03,26,27,32,33,38,39,40,41,44,49,50,53,66,68,71,75,77,79",103172576,
2024264,2024-09-30(一),"02,03,04,06,08,10,13,17,19,20,26,34,36,48,51,54,57,62,70,76",118542754,
2024263,2024-09-29(日),"07,10,19,30,32,36,46,47,48,51,53,54,57,64,66,67,69,71,73,76",113966158,
2024262,2024-09-28(六),"06,09,15,18,19,23,26,30,34,38,46,49,55,57,60,70,71,72,77,80",113235870,
2024261,2024-09-27(五),"01,08,09,11,12,15,22,28,31,38,39,40,44,57,59,63,64,71,74,79",122307778,
2024260,2024-09-26(四),"02,03,04,05,07,12,32,42,44,49,50,54,56,62,63,69,71,75,76,77",112161820,
2024259,2024-09-25(三),"06,20,26,30,32,35,38,39,54,56,57,59,60,61,62,67,71,72,75,76",109679064,
2024258,2024-09-24(二),"02,05,06,07,09,16,30,32,40,48,56,57,58,59,60,69,70,72,74,80",110404816,
2024257,2024-09-23(一),"06,07,09,18,20,35,36,45,46,48,51,52,53,56,60,66,68,77,79,80",112209662,
2024256,2024-09-22(日),"03,07,15,21,27,28,38,44,48,62,63,64,68,70,72,73,74,75,77,79",112214120,
2024255,2024-09-21(六),"09,12,13,14,16,21,22,27,29,31,32,44,49,50,52,53,62,65,72,77",113475104,
2024254,2024-09-20(五),"02,04,06,10,22,24,26,27,29,36,37,43,48,50,55,56,58,59,64,76",123515272,
2024253,2024-09-19(四),"13,14,17,18,19,27,29,31,37,41,43,49,53,56,59,61,65,67,68,79",114102024,
2024252,2024-09-18(三),"03,08,10,16,17,18,19,25,28,29,33,35,41,43,59,60,63,66,73,75",111683510,
2024251,2024-09-17(二),"04,09,12,14,18,21,22,23,24,26,29,30,41,53,58,62,69,71,72,73",106784808,
2024250,2024-09-16(一),"06,08,17,23,24,25,27,29,33,36,37,45,52,53,57,64,66,69,72,73",106099568,
2024249,2024-09-15(日),"03,12,19,20,22,23,26,36,43,46,51,52,55,59,69,71,72,73,76,80",108054956,
2024248,2024-09-14(六),"07,08,10,11,12,16,26,34,35,43,45,46,49,50,51,53,61,63,64,69",109720242,
2024247,2024-09-13(五),"22,24,26,28,31,35,37,41,42,45,48,49,50,51,54,56,57,65,66,67",122182314,
2024246,2024-09-12(四),"06,09,12,13,18,19,24,28,35,36,38,39,41,42,55,57,61,71,72,76",115428196,
2024245,2024-09-11(三),"02,04,06,07,17,21,23,28,29,32,35,36,42,45,55,62,66,68,72,77",114685496,
2024244,2024-09-10(二),"05,15,19,21,22,24,25,29,35,42,45,47,56,63,64,67,74,75,76,79",112042178,
2024243,2024-09-09(一),"05,07,09,10,11,12,14,15,17,27,37,41,42,43,46,61,64,70,73,80",112511566,
2024242,2024-09-08(日),"02,19,20,26,30,34,38,40,41,46,48,51,53,54,56,62,65,68,73,80",113703168,
2024241,2024-09-07(六),"05,11,12,14,27,28,33,41,57,58,63,66,69,70,72,74,75,76,78,80",114478370,
2024240,2024-09-06(五),"06,08,10,15,23,27,32,35,37,40,41,43,47,54,58,59,63,66,74,75",128209992,
2024239,2024-09-05(四),"11,16,19,24,26,27,28,31,46,47,52,54,55,60,61,62,63,76,77,78",119264572,
2024238,2024-09-04(三),"09,23,24,27,31,33,36,37,38,39,41,44,45,48,52,55,58,65,67,71",119449404,
2024237,2024-09-03(二),"01,02,05,07,16,17,19,20,26,32,38,41,49,58,64,65,66,69,71,79",118566154,
2024236,2024-09-02(一),"04,05,11,12,21,28,35,36,38,39,40,46,50,61,64,68,71,73,74,77",119318880,
2024235,2024-09-01(日),"01,09,10,14,16,20,27,28,30,32,33,34,36,39,46,52,59,60,76,77",114490250,
2024234,2024-08-31(六),"07,13,14,27,32,33,36,37,48,52,53,54,62,65,68,72,73,74,76,77",129903292,
2024233,2024-08-30(五),"01,02,06,10,14,30,41,44,45,46,51,53,56,58,61,62,65,68,70,79",141815920,
2024232,2024-08-29(四),"01,05,06,08,09,11,15,16,19,24,30,34,38,61,62,63,68,71,73,74",126966136,
2024231,2024-08-28(三),"06,10,14,15,20,26,36,37,44,45,46,50,51,64,67,74,75,77,78,80",131653172,
2024230,2024-08-27(二),"04,05,06,07,11,12,20,21,23,30,32,50,53,61,65,66,67,69,75,80",125616920,
2024229,2024-08-26(一),"05,06,07,09,17,21,24,25,26,28,31,32,42,47,48,53,58,59,63,74",125836354,
2024228,2024-08-25(日),"01,02,09,12,15,20,26,40,44,46,48,52,58,60,61,63,64,65,70,76",128044774,
2024227,2024-08-24(六),"04,05,11,18,20,35,36,38,40,45,46,50,51,54,56,59,61,67,70,72",127723520,
2024226,2024-08-23(五),"06,09,26,28,32,34,36,47,48,51,54,56,62,63,66,68,69,70,72,77",138704596,
2024225,2024-08-22(四),"08,09,13,22,24,27,28,32,34,40,44,53,59,60,63,64,69,72,73,76",126277100,
2024224,2024-08-21(三),"04,06,10,12,14,20,22,29,34,35,45,46,48,49,52,53,54,74,79,80",126144040,
2024223,2024-08-20(二),"03,10,11,12,13,18,30,35,37,40,42,52,56,57,59,62,63,65,66,71",124742550,
2024222,2024-08-19(一),"06,08,10,12,14,22,29,32,34,35,46,47,52,53,55,56,65,66,73,74",124602686,
2024221,2024-08-18(日),"01,04,08,09,18,27,29,32,35,36,48,50,52,58,59,64,66,67,75,80",122664150,
2024220,2024-08-17(六),"10,13,17,18,23,32,34,39,42,45,57,58,59,63,66,69,72,74,75,77",123139352,
2024219,2024-08-16(五),"01,03,04,11,17,21,22,31,37,42,45,46,51,56,57,66,67,69,74,75",135748980,
2024218,2024-08-15(四),"01,09,17,18,20,24,34,35,38,39,46,50,51,54,55,58,61,66,73,79",122468848,
2024217,2024-08-14(三),"01,03,04,15,21,26,32,36,45,47,49,52,53,56,62,65,67,74,75,80",123316360,
2024216,2024-08-13(二),"01,03,11,12,21,29,30,31,32,33,39,42,54,56,57,59,61,63,72,77",123531030,
2024215,2024-08-12(一),"01,03,07,08,10,13,27,41,46,54,57,60,63,66,68,70,72,75,78,79",125763812,
2024214,2024-08-11(日),"01,05,06,08,09,10,11,13,16,21,30,33,37,48,51,52,56,68,72,74",120616402,
2024213,2024-08-10(六),"03,05,06,07,13,15,21,30,32,37,41,48,50,51,56,59,63,67,70,79",121121816,
2024212,2024-08-09(五),"05,06,09,10,11,12,19,21,23,24,33,34,37,41,49,52,67,71,72,79",131439974,
2024211,2024-08-08(四),"01,04,05,09,16,23,25,26,33,47,48,54,56,61,66,67,71,76,79,80",122393336,
2024210,2024-08-07(三),"04,05,07,12,17,18,20,22,33,35,41,49,57,60,67,68,73,75,76,77",125393230,
2024209,2024-08-06(二),"02,03,04,09,11,20,22,26,30,33,36,39,41,55,58,66,67,69,73,78",122484724,
2024208,2024-08-05(一),"01,05,12,14,21,23,27,40,45,46,49,51,54,56,58,62,64,69,70,77",127904802,
2024207,2024-08-04(日),"04,10,12,16,18,19,22,23,30,35,38,40,41,47,52,61,70,75,77,80",127793418,
2024206,2024-08-03(六),"02,03,04,08,09,15,17,24,29,32,33,34,37,48,51,56,57,60,68,75",124975912,
2024205,2024-08-02(五),"01,05,08,13,16,29,32,35,41,48,51,53,56,64,65,67,71,73,74,77",134502612,
2024204,2024-08-01(四),"02,03,04,08,09,10,12,19,27,30,31,37,51,56,61,64,67,70,74,79",123819432,
2024203,2024-07-31(三),"01,05,08,15,19,26,27,28,33,38,40,42,49,52,58,60,63,74,76,80",123631668,
2024202,2024-07-30(二),"02,04,07,14,16,17,19,21,28,32,52,54,61,64,65,68,69,70,71,74",121593212,
2024201,2024-07-29(一),"03,06,07,08,10,11,13,15,19,25,29,41,44,47,51,54,65,69,73,80",122827454,
2024200,2024-07-28(日),"07,08,09,13,15,16,17,18,19,25,32,33,38,39,44,52,60,62,70,72",119634618,
2024199,2024-07-27(六),"09,16,17,24,27,32,34,37,40,43,44,47,51,61,68,69,71,75,78,80",120677874,
2024198,2024-07-26(五),"05,06,09,13,21,22,26,29,30,31,32,34,35,36,41,45,52,57,61,67",128467066,
2024197,2024-07-25(四),"01,02,04,12,15,21,23,30,33,51,53,54,55,57,59,60,61,68,73,77",118531000,
2024196,2024-07-24(三),"11,20,26,28,31,32,33,35,36,37,39,40,42,47,49,55,61,64,69,70",117822924,
2024195,2024-07-23(二),"05,09,12,16,24,28,29,30,32,41,42,43,51,59,62,64,66,68,76,80",119133206,
2024194,2024-07-22(一),"11,14,17,21,23,27,31,32,34,36,37,40,43,56,61,62,70,71,73,80",121097266,
2024193,2024-07-21(日),"02,04,05,08,20,27,30,32,33,35,38,39,41,48,53,60,64,65,67,78",116635710,
2024192,2024-07-20(六),"04,06,07,14,18,20,27,33,34,38,42,43,44,50,52,56,65,66,70,77",118379834,
2024191,2024-07-19(五),"02,03,07,10,11,13,23,26,28,36,41,46,55,57,62,66,68,69,70,73",132090500,
2024190,2024-07-18(四),"01,06,17,20,27,29,31,32,37,38,41,44,48,50,55,59,63,64,73,80",119245488,
2024189,2024-07-17(三),"01,02,10,15,17,20,27,32,36,41,43,44,48,53,54,57,65,72,79,80",119348508,
2024188,2024-07-16(二),"02,04,10,12,15,21,22,23,24,32,41,51,52,53,66,70,71,73,75,79",119889920,
2024187,2024-07-15(一),"02,04,09,10,13,14,19,25,31,35,45,64,65,68,69,73,76,77,78,80",122185136,
2024186,2024-07-14(日),"15,19,20,25,26,32,35,38,39,42,44,45,49,53,63,65,67,75,77,78",118715078,
2024185,2024-07-13(六),"02,07,11,12,20,21,23,26,35,36,37,46,51,52,54,57,59,67,71,72",118698192,
2024184,2024-07-12(五),"03,05,06,08,11,12,13,18,21,25,26,33,37,43,51,61,62,70,73,76",135625106,
2024183,2024-07-11(四),"01,07,10,14,16,21,30,35,37,38,41,45,47,49,52,57,58,64,67,69",124216704,
2024182,2024-07-10(三),"10,12,14,19,22,25,29,33,36,37,41,42,47,50,55,57,63,68,75,79",119498988,
2024181,2024-07-09(二),"10,14,21,23,25,27,28,33,34,42,44,50,52,62,63,64,69,74,78,80",124707396,
2024180,2024-07-08(一),"03,04,12,16,17,23,28,30,31,34,37,46,48,50,51,56,58,59,65,66",117953176,
2024179,2024-07-07(日),"01,02,06,14,15,16,17,22,25,35,47,49,51,54,57,58,60,62,67,80",118540572,
2024178,2024-07-06(六),"02,05,06,16,18,20,35,40,41,45,47,51,55,56,58,61,62,66,68,72",116491956,
2024177,2024-07-05(五),"04,06,08,15,28,32,34,37,38,41,45,46,48,50,51,59,62,71,72,75",127670918,
2024176,2024-07-04(四),"02,06,12,13,18,19,26,30,35,39,45,46,47,50,53,57,60,62,65,67",116391036,
2024175,2024-07-03(三),"07,09,12,15,17,19,32,33,40,47,48,49,55,58,62,65,66,69,70,73",118499918,
2024174,2024-07-02(二),"03,05,16,19,20,24,35,36,40,44,46,53,54,58,62,64,66,69,75,80",118152616,
2024173,2024-07-01(一),"04,08,12,15,18,29,32,33,40,42,43,46,50,60,63,66,70,72,75,77",122290326,
2024172,2024-06-30(日),"01,07,10,15,26,30,37,39,44,48,53,56,57,62,68,70,72,74,75,78",121165262,
2024171,2024-06-29(六),"05,11,13,19,20,23,25,27,31,34,38,39,40,46,47,53,59,69,76,80",121719964,
2024170,2024-06-28(五),"04,07,08,14,20,22,28,29,38,41,44,46,47,53,58,59,65,66,72,75",133337352,
2024169,2024-06-27(四),"02,05,11,12,16,19,21,23,25,33,37,41,45,57,60,72,74,78,79,80",123585490,
2024168,2024-06-26(三),"01,02,08,10,11,13,14,17,22,31,32,35,36,38,41,43,48,57,59,69",122796516,
2024167,2024-06-25(二),"03,11,13,22,24,26,38,42,45,46,54,55,58,61,64,66,68,75,79,80",123613350,
2024166,2024-06-24(一),"01,02,07,08,14,18,19,21,22,26,30,31,33,36,47,57,65,70,75,78",134168920,
2024165,2024-06-23(日),"06,09,18,21,29,34,35,37,40,42,51,52,59,63,64,73,74,76,77,80",137012852,
2024164,2024-06-22(六),"02,04,10,13,24,27,30,33,34,35,36,46,50,52,53,56,61,67,70,73",135320170,
2024163,2024-06-21(五),"03,10,12,18,21,28,29,30,34,38,46,47,49,57,65,69,70,71,74,79",147526260,
2024162,2024-06-20(四),"03,07,09,11,21,22,28,30,32,34,39,44,45,47,54,58,65,68,71,78",136442540,
2024161,2024-06-19(三),"01,09,15,18,22,24,28,41,45,49,50,54,59,63,66,68,69,72,76,80",135373582,
2024160,2024-06-18(二),"02,05,06,10,25,34,35,36,40,52,56,57,58,60,61,73,74,76,78,79",135004646,
2024159,2024-06-17(一),"02,07,16,19,22,25,27,28,29,30,36,37,46,56,64,65,67,68,69,75",129383488,
2024158,2024-06-16(日),"07,08,11,17,19,21,25,31,32,36,38,41,47,54,57,59,62,64,68,71",126695846,
2024157,2024-06-15(六),"04,06,17,21,24,29,34,40,46,47,49,50,52,55,57,59,61,74,78,79",126287978,
2024156,2024-06-14(五),"01,08,10,12,21,27,28,29,31,34,35,42,46,47,52,54,56,59,63,70",136302720,
2024155,2024-06-13(四),"02,11,12,19,25,28,35,37,39,42,44,45,47,56,58,59,69,74,76,78",128199512,
2024154,2024-06-12(三),"09,15,19,22,23,25,33,41,43,44,46,48,50,57,65,68,69,72,75,78",128438466,
2024153,2024-06-11(二),"04,09,15,20,21,25,30,32,38,39,41,43,44,49,52,53,57,72,77,80",122650708,
2024152,2024-06-10(一),"08,10,11,16,18,19,21,23,30,40,46,50,54,57,58,60,62,66,68,80",120419334,
2024151,2024-06-09(日),"09,13,20,25,26,27,28,35,49,53,55,56,63,66,67,68,71,74,79,80",121238776,
2024150,2024-06-08(六),"02,06,11,16,17,22,25,29,30,34,35,45,46,57,58,64,71,75,79,80",123507558,
2024149,2024-06-07(五),"04,06,07,09,13,15,18,19,25,26,30,43,46,48,53,56,60,63,76,79",135773174,
2024148,2024-06-06(四),"01,02,03,05,06,09,17,19,20,28,39,43,44,45,48,50,52,59,66,67",119160710,
2024147,2024-06-05(三),"12,13,19,22,26,29,33,41,43,44,45,49,50,51,53,62,64,66,67,68",117310492,
